,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
226,Robert Gsellman,NYM,27.0,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37,2019
227,Chad Bettis,COL,31.0,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55,2019
228,Ian Kennedy,KC,35.0,63,0,0,0,63.1,64,24,73,17,6,3,2,30,4,1,3.41,1.28,2019
229,Mychal Givens,BAL,30.0,58,0,0,0,63.0,49,32,86,26,13,2,6,11,8,7,4.57,1.19,2019
230,Kenley Jansen,LAD,33.0,62,0,0,0,63.0,51,26,80,16,9,5,3,33,8,0,3.71,1.06,2019
231,Chi Chi Gonzalez,COL,28.0,14,12,0,0,63.0,59,37,46,33,11,2,6,0,0,0,5.29,1.46,2019
232,Drew Smyly,PHI,31.0,12,12,0,0,62.2,62,31,68,21,13,3,2,0,0,0,4.45,1.32,2019
233,Zack Greinke,HOU,37.0,10,10,0,0,62.2,58,21,52,9,6,8,1,0,0,0,3.02,1.07,2019
234,Brett Martin,TEX,25.0,51,2,0,0,62.1,72,33,62,18,7,2,3,0,1,4,4.76,1.44,2019
235,Yimi Garcia,LAD,30.0,64,0,0,0,62.1,40,25,66,14,15,1,4,0,3,4,3.61,0.87,2019
236,Luis Garcia,LAA,33.0,64,2,0,0,62.0,61,30,57,33,13,2,1,1,2,6,4.35,1.52,2019
237,Alex Claudio,MIL,28.0,83,0,0,0,62.0,57,28,44,24,8,2,2,0,3,22,4.06,1.31,2019
238,Tyler Clippard,CLE,35.0,53,3,0,0,62.0,38,20,64,15,8,1,0,0,0,8,2.9,0.85,2019
239,Zack Britton,NYY,32.0,66,0,0,0,61.1,38,13,53,32,3,3,1,3,4,29,1.91,1.14,2019
240,Tommy Kahnle,NYY,31.0,72,0,0,0,61.1,45,25,88,20,9,3,2,0,5,27,3.67,1.06,2019
241,Cam Bedrosian,LAA,29.0,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14,2019
242,Josh James,HOU,27.0,49,1,0,0,61.1,46,32,100,35,10,5,1,1,2,6,4.7,1.32,2019
243,Alex Colome,CWS,31.0,62,0,0,0,61.0,42,19,55,23,7,4,5,30,3,0,2.8,1.07,2019
244,Kyle Ryan,CHC,29.0,73,0,0,0,61.0,55,24,58,29,5,4,2,0,2,14,3.54,1.38,2019
245,Adam Conley,MIA,30.0,60,0,0,0,60.2,76,44,53,29,10,2,11,2,2,6,6.53,1.73,2019
246,Tyler Glasnow,TB,27.0,12,12,0,0,60.2,40,12,76,14,4,6,1,0,0,0,1.78,0.89,2019
247,Yoan Lopez,ARI,27.0,70,0,0,0,60.2,52,23,42,17,11,2,7,1,3,21,3.41,1.14,2019
248,Kirby Yates,SD,33.0,60,0,0,0,60.2,41,8,101,13,2,0,5,41,3,0,1.19,0.89,2019
249,Derek Law,TOR,30.0,58,4,0,0,60.2,61,33,67,40,8,1,2,5,1,8,4.9,1.66,2019
250,Hector Rondon,HOU,32.0,62,1,0,0,60.2,56,25,48,20,10,3,2,0,3,19,3.71,1.25,2019
251,Kevin McCarthy,KC,28.0,56,0,0,0,60.1,68,30,38,21,4,4,2,1,4,6,4.48,1.48,2019
252,Lou Trivino,OAK,29.0,61,0,0,0,60.0,61,35,57,31,7,4,6,0,5,18,5.25,1.53,2019
253,Sean Doolittle,WAS,34.0,63,0,0,0,60.0,63,27,66,15,11,6,5,29,6,2,4.05,1.3,2019
254,Jeurys Familia,NYM,31.0,66,0,0,0,60.0,62,38,63,42,7,4,2,0,4,14,5.7,1.73,2019
255,Mike Leake,ARI,32.0,10,10,0,0,60.0,74,29,27,8,15,3,3,0,0,0,4.35,1.37,2019
256,Felipe Vazquez,PIT,29.0,56,0,0,0,60.0,43,11,90,13,5,5,1,28,3,0,1.65,0.93,2019
257,Will Harris,HOU,36.0,68,0,0,0,60.0,42,10,62,14,6,4,1,4,1,26,1.5,0.93,2019
258,Marcus Stroman,NYM,29.0,11,11,0,0,59.2,65,25,60,23,8,4,2,0,0,0,3.77,1.47,2019
259,Aaron Brooks,BAL,30.0,14,12,0,0,59.2,69,41,39,20,9,4,5,0,0,0,6.18,1.49,2019
260,Joe Jimenez,DET,25.0,66,0,0,0,59.2,56,29,82,23,13,4,7,9,5,15,4.37,1.32,2019
261,Daniel Mengden,OAK,27.0,13,9,0,0,59.2,59,32,42,27,7,5,2,1,0,0,4.83,1.44,2019
262,Matt Harvey,LAA,31.0,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54,2019
263,Matt Albers,MIL,37.0,67,0,0,0,59.2,53,34,57,29,8,8,6,4,2,10,5.13,1.37,2019
264,Clay Buchholz,TOR,36.0,12,12,0,0,59.0,72,43,39,16,13,2,5,0,0,0,6.56,1.49,2019
265,Jose Alvarez,PHI,31.0,67,1,0,0,59.0,66,22,51,18,8,3,4,1,2,16,3.36,1.42,2019
266,Dylan Covey,CWS,29.0,18,12,0,0,58.2,75,52,41,28,12,1,8,0,1,0,7.98,1.76,2019
267,Rich Hill,LAD,40.0,13,13,0,0,58.2,48,16,72,18,10,4,1,0,0,0,2.45,1.13,2019
268,Jordan Lyles,MIL,30.0,11,11,0,0,58.2,43,16,56,22,9,7,1,0,0,0,2.45,1.11,2019
269,Blake Treinen,OAK,32.0,57,0,0,0,58.2,58,32,59,37,9,6,5,16,5,3,4.91,1.62,2019
270,Jerad Eickhoff,PHI,30.0,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.3,2019
271,Drew VerHagen,DET,30.0,22,4,0,0,58.0,70,38,51,23,9,4,3,0,0,1,5.9,1.6,2019
272,Edwin Diaz,NYM,26.0,66,0,0,0,58.0,58,36,99,22,15,2,7,26,7,1,5.59,1.38,2019
273,Erik Swanson,SEA,27.0,27,8,0,0,58.0,56,37,52,12,17,1,5,2,0,1,5.74,1.17,2019
274,Gregory Soto,DET,25.0,33,7,0,0,57.2,74,37,45,33,9,0,5,0,1,2,5.77,1.86,2019
275,Aaron Civale,CLE,25.0,10,10,0,0,57.2,44,15,46,16,4,3,4,0,0,0,2.34,1.04,2019
276,Nick Wittgren,CLE,29.0,55,0,0,0,57.2,47,18,60,15,10,5,1,4,2,12,2.81,1.08,2019
277,Tyler Duffey,MIN,29.0,58,0,0,0,57.2,44,16,82,14,8,5,1,0,2,15,2.5,1.01,2019
278,Jairo Diaz,COL,29.0,56,0,0,0,57.2,56,29,63,19,7,6,4,5,3,7,4.53,1.3,2019
279,Brad Hand,CLE,30.0,60,0,0,0,57.1,53,21,84,18,6,6,4,34,5,0,3.3,1.24,2019
280,Paul Fry,BAL,28.0,66,0,0,0,57.1,54,34,55,29,7,1,9,3,5,11,5.34,1.45,2019
281,Nick Margevicius,SD,24.0,17,12,0,0,57.0,73,43,42,19,12,2,6,0,0,0,6.79,1.61,2019
282,Brandon Kintzler,CHC,36.0,62,0,0,0,57.0,45,17,48,13,5,3,3,1,2,17,2.68,1.02,2019
283,Aroldis Chapman,NYY,33.0,60,0,0,0,57.0,38,14,85,25,3,3,2,37,5,0,2.21,1.11,2019
284,Adam Cimber,CLE,30.0,68,0,0,0,56.2,56,28,41,19,6,6,3,1,2,19,4.45,1.32,2019
285,Reyes Moronta,SF,27.0,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31,2019
286,Hector Velazquez,BOS,31.0,34,8,0,0,56.1,58,34,49,28,7,1,4,0,1,1,5.43,1.53,2019
287,Michael Feliz,PIT,27.0,58,1,0,0,56.1,44,25,73,27,11,4,4,0,1,3,3.99,1.26,2019
288,Trevor Bauer,CIN,29.0,10,10,0,0,56.1,57,40,68,19,12,2,5,0,0,0,6.39,1.35,2019
289,Oliver Drake,TB,33.0,50,0,0,0,56.0,36,20,70,19,9,5,2,2,1,11,3.21,0.98,2019
290,T.J. McFarland,ARI,31.0,51,0,0,0,56.0,71,30,35,20,6,0,0,0,0,9,4.82,1.63,2019
291,Amir Garrett,CIN,28.0,69,0,0,0,56.0,44,20,78,35,7,5,3,0,3,22,3.21,1.41,2019
292,Scott Oberg,COL,30.0,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11,2019
293,Ryan Brasier,BOS,33.0,62,0,0,0,55.2,51,30,61,21,9,2,4,7,4,10,4.85,1.29,2019
294,Ryne Stanek,TB,29.0,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.4,1.15,2019
295,Robbie Erlin,SD,30.0,37,1,0,0,55.1,72,33,52,15,6,0,1,0,1,5,5.37,1.57,2019
296,Richard Bleier,BAL,33.0,53,1,0,0,55.1,65,33,30,8,6,3,0,4,1,5,5.37,1.32,2019
297,Jason Vargas,PHI,37.0,11,11,0,0,55.1,60,33,43,24,7,1,4,0,0,0,5.37,1.52,2019
298,Tanner Roark,OAK,34.0,10,10,0,0,55.0,61,28,50,13,14,4,3,0,0,0,4.58,1.35,2019
299,Jace Fry,CWS,27.0,68,0,0,0,55.0,44,29,68,43,7,3,4,0,2,12,4.75,1.58,2019
300,Tyler Webb,STL,30.0,65,0,0,0,55.0,33,23,48,23,7,2,1,1,0,8,3.76,1.02,2019
301,Colten Brewer,BOS,28.0,58,0,0,0,54.2,59,25,52,34,6,1,2,0,1,6,4.12,1.7,2019
302,Andrew Miller,STL,35.0,73,0,0,0,54.2,45,27,70,27,11,5,6,6,5,28,4.45,1.32,2019
303,Ryan Pressly,HOU,31.0,55,0,0,0,54.1,37,14,72,12,6,2,3,3,5,31,2.32,0.9,2019
304,Shawn Armstrong,BAL,30.0,51,0,0,0,54.1,58,31,60,26,7,1,0,4,5,9,5.13,1.55,2019
305,Ryne Harper,MIN,31.0,61,0,0,0,54.1,54,23,50,10,7,4,2,1,3,12,3.81,1.18,2019
306,Tony Watson,SF,35.0,60,0,0,0,54.0,56,25,41,12,9,2,2,0,3,25,4.17,1.26,2019
307,Andrew Cashner,BOS,34.0,25,6,0,0,53.2,58,37,42,29,8,2,5,1,0,4,6.2,1.62,2019
308,Javy Guerra,WAS,35.0,40,0,0,0,53.2,55,29,42,12,9,3,1,1,0,4,4.86,1.25,2019
309,Tyler Alexander,DET,26.0,13,8,0,0,53.2,68,29,47,7,9,1,4,0,0,0,4.86,1.4,2019
310,Yoshihisa Hirano,ARI,36.0,62,0,0,0,53.0,51,28,61,22,7,5,5,1,5,16,4.75,1.38,2019
311,Ken Giles,TOR,30.0,53,0,0,0,53.0,36,11,83,17,5,2,3,23,1,0,1.87,1.0,2019
312,Trevor Gott,SF,28.0,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.1,2019
313,Andrew Chafin,ARI,30.0,77,0,0,0,52.2,52,22,68,18,6,2,2,0,4,23,3.76,1.33,2019
314,Jeremy Jeffress,MIL,33.0,48,0,0,0,52.0,54,29,46,17,5,3,4,1,3,12,5.02,1.37,2019
315,Taylor Cole,LAA,31.0,38,6,0,0,51.2,58,34,50,24,2,3,4,0,0,4,5.92,1.59,2019
316,Colin Poche,TB,26.0,51,0,0,0,51.2,33,27,72,19,9,5,5,2,4,17,4.7,1.01,2019
317,Tim Mayza,TOR,28.0,68,0,0,0,51.1,45,28,55,27,8,1,3,0,1,18,4.91,1.4,2019
318,Kelvin Herrera,CWS,30.0,57,0,0,0,51.1,60,35,53,23,8,3,3,1,2,6,6.14,1.62,2019
319,Joe Kelly,LAD,32.0,55,0,0,0,51.1,49,26,62,22,6,5,4,1,5,8,4.56,1.38,2019
320,Drew Smyly,TEX,31.0,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91,2019
321,Sam Dyson,SF,32.0,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.9,2019
322,Chaz Roe,TB,34.0,71,0,0,0,51.0,49,23,65,31,3,1,3,1,4,23,4.06,1.57,2019
323,Trey Wingenter,SD,26.0,51,1,0,0,51.0,34,32,72,28,5,1,3,1,3,16,5.65,1.22,2019
324,Manny Banuelos,CWS,29.0,16,8,0,0,50.2,60,39,44,33,12,3,4,0,0,0,6.93,1.84,2019
325,Evan Marshall,CWS,30.0,55,0,0,0,50.2,42,14,41,24,5,4,2,0,4,19,2.49,1.3,2019
326,Jarlin Garcia,MIA,27.0,53,0,0,0,50.2,40,17,39,16,4,4,2,0,1,6,3.02,1.11,2019
327,Aaron Brooks,OAK,30.0,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25,2019
328,Clay Holmes,PIT,27.0,35,0,0,0,50.0,45,31,56,36,5,1,2,0,1,1,5.58,1.62,2019
329,Joe Biagini,TOR,30.0,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34,2019
330,Andrew Kittredge,TB,30.0,37,7,0,0,49.2,51,23,58,12,7,1,0,0,0,2,4.17,1.27,2019
331,Tyler Kinley,MIA,29.0,52,0,0,0,49.1,43,20,46,36,5,3,1,1,2,1,3.65,1.6,2019
332,Brendan McKay,TB,24.0,13,11,0,0,49.0,53,28,56,16,8,2,4,0,0,0,5.14,1.41,2019
333,Devin Smeltzer,MIN,25.0,11,6,0,0,49.0,50,21,38,12,8,2,2,1,0,1,3.86,1.27,2019
334,Corbin Burnes,MIL,26.0,32,4,0,0,49.0,70,48,70,20,17,1,5,1,0,4,8.82,1.84,2019
335,Kyle Crick,PIT,27.0,52,0,0,0,49.0,41,27,61,35,10,3,7,0,6,13,4.96,1.55,2019
336,Luke Bard,LAA,29.0,32,3,0,0,49.0,41,26,40,13,8,3,3,0,1,1,4.78,1.1,2019
337,Ranger Suarez,PHI,25.0,37,0,0,0,48.2,52,17,42,12,6,6,1,0,1,6,3.14,1.32,2019
338,Daniel Ponce de Leon,STL,28.0,13,8,0,0,48.2,36,20,52,26,6,1,2,0,0,0,3.7,1.27,2019
339,Carlos Martinez,STL,29.0,48,0,0,0,48.1,39,17,53,18,2,4,2,24,3,3,3.17,1.18,2019
340,Jared Hughes,CIN,35.0,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.1,1.24,2019
341,Tanner Rainey,WAS,27.0,52,0,0,0,48.1,32,21,74,38,6,2,3,0,3,9,3.91,1.45,2019
342,Mitch Keller,PIT,24.0,11,11,0,0,48.0,72,38,65,16,6,1,5,0,0,0,7.13,1.83,2019
343,Daniel Hudson,TOR,33.0,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.0,1.27,2019
344,Anthony Bass,SEA,33.0,44,0,0,0,48.0,30,19,43,17,5,2,4,5,5,6,3.56,0.98,2019
345,Dan Straily,BAL,31.0,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99,2019
346,Shawn Kelley,TEX,36.0,50,0,0,0,47.1,55,26,43,11,12,5,2,11,4,6,4.94,1.39,2019
347,Juan Nicasio,PHI,34.0,47,0,0,0,47.1,57,25,45,21,4,2,3,1,1,10,4.75,1.65,2019
348,Josh Taylor,BOS,27.0,52,1,0,0,47.1,40,16,62,16,5,2,2,0,1,4,3.04,1.18,2019
349,Brandon Brennan,SEA,29.0,44,0,0,0,47.1,34,24,47,24,6,3,6,0,2,8,4.56,1.23,2019
350,Austin Pruitt,TB,31.0,14,2,0,0,47.0,47,23,39,12,7,3,0,0,0,0,4.4,1.26,2019
351,Justin Anderson,LAA,28.0,54,0,0,0,47.0,42,29,60,32,6,3,0,1,1,11,5.55,1.57,2019
352,Roenis Elias,SEA,32.0,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23,2019
353,Matt Grace,WAS,31.0,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52,2019
354,Chris Stratton,PIT,30.0,28,0,0,0,46.2,50,19,47,15,7,1,1,0,0,0,3.66,1.39,2019
355,Dylan Floro,LAD,29.0,50,0,0,0,46.2,46,22,42,14,4,5,3,0,3,6,4.24,1.29,2019
356,Jefry Rodriguez,CLE,27.0,10,8,0,0,46.2,48,24,33,21,5,1,5,0,0,0,4.63,1.48,2019
357,Mark Melancon,SF,35.0,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.5,1.4,2019
358,Tayron Guerrero,MIA,29.0,52,0,0,0,46.0,42,32,43,36,7,1,2,0,4,6,6.26,1.7,2019
359,Kolby Allard,TEX,23.0,9,9,0,0,45.1,52,25,33,19,3,4,2,0,0,0,4.96,1.57,2019
360,Clayton Richard,TOR,37.0,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57,2019
361,Ryan Buchter,OAK,33.0,64,0,0,0,45.1,42,15,50,23,8,1,1,0,4,12,2.98,1.43,2019
362,Austin Brice,MIA,28.0,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23,2019
363,Caleb Ferguson,LAD,24.0,46,2,0,0,44.2,39,24,54,27,7,1,2,0,0,4,4.84,1.48,2019
364,Blaine Hardy,DET,33.0,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15,2019
365,Shelby Miller,TEX,30.0,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98,2019
366,Austin Voth,WAS,28.0,9,8,0,0,43.2,33,16,44,13,5,2,1,0,0,0,3.3,1.05,2019
367,Nick Anderson,MIA,30.0,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28,2019
368,Zac Gallen,ARI,25.0,8,8,0,0,43.2,37,14,53,18,5,2,3,0,0,0,2.89,1.26,2019
369,Adam Kolarek,TB,31.0,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22,2019
370,Lucas Sims,CIN,26.0,24,4,0,0,43.0,31,22,57,19,8,2,1,0,0,3,4.6,1.16,2019
371,Victor Alcantara,DET,27.0,46,0,0,0,42.2,45,23,24,15,8,3,2,0,3,10,4.85,1.41,2019
372,David Hernandez,CIN,35.0,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71,2019
373,Wade Davis,COL,35.0,50,0,0,0,42.2,51,41,42,29,7,1,6,15,3,0,8.65,1.88,2019
374,Pedro Strop,CHC,35.0,50,0,0,0,41.2,33,23,49,20,6,2,5,10,6,6,4.97,1.27,2019
375,Touki Toussaint,ATL,24.0,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68,2019
376,Jake Diekman,KC,33.0,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34,2019
377,Cole Irvin,PHI,26.0,16,3,0,0,41.2,45,27,31,13,7,2,1,1,0,0,5.83,1.39,2019
378,Jonathan Holder,NYY,27.0,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31,2019
379,Cory Gearrin,SEA,34.0,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11,3.92,1.43,2019
380,Jake McGee,COL,34.0,45,0,0,0,41.1,47,20,35,11,11,0,2,0,2,4,4.35,1.4,2019
381,Branden Kline,BAL,29.0,34,0,0,0,41.0,44,27,34,19,9,1,4,0,1,5,5.93,1.54,2019
382,Jimmy Yacabonis,BAL,28.0,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.8,1.83,2019
383,Jose Urquidy,HOU,25.0,9,7,0,0,41.0,38,18,40,7,6,2,1,0,0,0,3.95,1.1,2019
384,Ryan Weber,BOS,30.0,18,3,0,0,40.2,48,23,29,8,5,2,4,0,0,0,5.09,1.38,2019
385,Oliver Perez,CLE,39.0,67,0,0,0,40.2,38,18,48,12,5,2,4,1,4,22,3.98,1.23,2019
386,Dominic Leone,STL,29.0,40,0,0,0,40.2,39,25,46,22,9,1,0,1,1,0,5.53,1.5,2019
387,Ryan Carpenter,DET,30.0,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.3,1.82,2019
388,Nick Goody,CLE,29.0,39,0,0,0,40.2,30,16,50,22,7,3,2,0,0,10,3.54,1.28,2019
389,Brian Johnson,BOS,29.0,21,7,0,0,40.1,53,27,31,23,6,1,3,0,0,0,6.02,1.88,2019
390,Wily Peralta,KC,31.0,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.8,1.59,2019
391,Jose Ruiz,CWS,26.0,40,1,0,0,40.0,56,25,35,24,6,1,4,0,1,1,5.63,2.0,2019
392,Tony Gonsolin,LAD,26.0,11,6,0,0,40.0,26,13,37,15,4,4,2,1,0,0,2.93,1.03,2019
393,Justin Shafer,TOR,28.0,34,0,0,0,39.2,41,17,39,25,6,2,1,1,0,3,3.86,1.66,2019
394,Tim Hill,KC,30.0,46,0,0,0,39.2,31,16,39,13,4,2,0,1,1,9,3.63,1.11,2019
395,Brad Brach,CHC,34.0,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76,2019
396,Logan Webb,SF,23.0,8,8,0,0,39.2,44,23,37,14,5,2,3,0,0,0,5.22,1.46,2019
397,Anthony Swarzak,ATL,35.0,44,0,0,0,39.2,38,19,35,19,6,1,2,1,0,17,4.31,1.44,2019
398,Heath Hembree,BOS,31.0,45,0,0,0,39.2,34,17,46,18,7,1,0,2,1,4,3.86,1.31,2019
399,Edwin Jackson,DET,37.0,10,8,0,0,39.1,56,37,33,19,11,2,5,0,0,0,8.47,1.91,2019
400,Wilmer Font,TOR,30.0,23,14,0,0,39.1,34,16,53,11,7,2,3,0,0,1,3.66,1.14,2019
401,Patrick Sandoval,LAA,24.0,10,9,0,0,39.1,35,22,42,19,6,0,4,0,0,0,5.03,1.37,2019
402,Justin Wilson,NYM,33.0,45,0,0,0,39.0,33,11,44,19,4,4,2,4,1,9,2.54,1.33,2019
403,Jeremy Hellickson,WAS,33.0,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72,2019
404,Edgar Garcia,PHI,24.0,37,0,0,0,39.0,38,25,45,26,11,2,0,0,0,2,5.77,1.64,2019
405,Jeff Brigham,MIA,28.0,32,0,0,0,38.1,36,19,39,14,8,3,2,1,1,4,4.46,1.3,2019
406,Chris Martin,TEX,34.0,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03,2019
407,Shane Greene,DET,31.0,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87,2019
408,David Hale,NYY,33.0,20,0,0,0,37.2,39,13,23,7,2,3,0,2,0,0,3.11,1.22,2019
409,Sergio Romo,MIA,37.0,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22,2019
410,Jameson Taillon,PIT,28.0,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.1,1.13,2019
411,Zack Littell,MIN,25.0,29,0,0,0,37.0,34,11,32,9,4,6,0,0,1,1,2.68,1.16,2019
412,Jon Duplantier,ARI,26.0,15,3,0,0,36.2,39,18,34,18,2,1,1,1,0,0,4.42,1.55,2019
413,Ryan Helsley,STL,26.0,24,0,0,0,36.2,34,12,32,12,5,2,0,0,1,1,2.95,1.25,2019
414,Zac Gallen,MIA,25.0,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18,2019
415,Blake Parker,MIN,35.0,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38,2019
416,Justus Sheffield,SEA,24.0,8,7,0,0,36.0,44,22,37,18,5,0,1,0,0,0,5.5,1.72,2019
417,Jesus Tinoco,COL,25.0,24,0,0,0,36.0,36,19,28,22,12,0,3,1,0,2,4.75,1.61,2019
418,Tom Eshelman,BAL,26.0,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.5,1.61,2019
419,Alec Mills,CHC,28.0,9,4,0,0,36.0,31,11,42,11,5,1,0,1,0,0,2.75,1.17,2019
420,Jimmy Cordero,CWS,29.0,30,0,0,0,36.0,24,11,31,11,3,1,0,0,0,4,2.75,0.97,2019
421,Alex Wood,CIN,29.0,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.8,1.4,2019
422,Corey Kluber,CLE,34.0,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.8,1.65,2019
423,Greg Holland,ARI,34.0,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37,2019
424,Tyson Ross,DET,33.0,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67,2019
425,Jose Cisnero,DET,31.0,35,0,0,0,35.1,35,17,40,19,5,0,4,0,2,4,4.33,1.53,2019
426,Geoff Hartlieb,PIT,26.0,29,0,0,0,35.0,52,35,38,18,8,0,1,0,0,2,9.0,2.0,2019
427,Dustin May,LAD,23.0,14,4,0,0,34.2,33,14,32,5,2,2,3,0,1,4,3.63,1.1,2019
428,Nick Kingham,PIT,28.0,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05,2019
429,Carlos Rodon,CWS,27.0,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44,2019
430,Robert Dugger,MIA,25.0,7,7,0,0,34.1,33,22,25,17,6,0,4,0,0,0,5.77,1.46,2019
431,Wandy Peralta,CIN,29.0,39,0,0,0,34.0,36,23,27,15,10,1,1,0,1,2,6.09,1.5,2019
432,Yency Almonte,COL,26.0,28,0,0,0,34.0,39,21,29,14,7,0,1,0,1,1,5.56,1.56,2019
433,Elvis Luciano,TOR,20.0,25,0,0,0,33.2,36,20,27,24,4,1,0,0,0,0,5.35,1.78,2019
434,Rowan Wick,CHC,27.0,31,0,0,0,33.1,22,9,35,16,0,2,0,2,0,5,2.43,1.14,2019
435,Tim Melville,COL,31.0,7,7,0,0,33.1,34,18,24,14,9,2,3,0,0,0,4.86,1.44,2019
436,Fernando Rodney,WAS,43.0,38,0,0,0,33.1,29,15,35,16,3,0,3,2,3,17,4.05,1.35,2019
437,Andrew Suarez,SF,28.0,21,2,0,0,32.2,39,21,25,14,7,0,2,0,1,1,5.79,1.62,2019
438,J.B. Wendelken,OAK,27.0,27,0,0,0,32.2,21,13,34,9,2,3,1,0,1,1,3.58,0.92,2019
439,Jerry Blevins,ATL,37.0,45,0,0,0,32.1,25,14,37,16,5,1,0,1,0,10,3.9,1.27,2019
440,Jeffrey Springs,TEX,28.0,25,0,0,0,32.1,38,23,32,23,4,4,1,0,0,1,6.4,1.89,2019
441,Jacob Webb,ATL,27.0,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11,2019
442,Matt Bowman,CIN,29.0,27,0,0,0,32.0,27,13,25,13,2,2,0,0,0,0,3.66,1.25,2019
443,Luis Avilan,NYM,31.0,45,0,0,0,32.0,33,18,30,14,5,4,0,0,0,3,5.06,1.47,2019
444,Sean Reid-Foley,TOR,25.0,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71,2019
445,Jonathan Loaisiga,NYY,26.0,15,4,0,0,31.2,31,16,37,16,6,2,2,0,1,0,4.55,1.48,2019
446,Jake Newberry,KC,25.0,27,0,0,0,31.0,29,13,29,16,7,1,0,0,1,4,3.77,1.45,2019
447,Austin Adams,SEA,29.0,29,2,0,0,31.0,20,13,51,14,4,2,2,0,2,10,3.77,1.1,2019
448,Josh A. Smith,BOS,33.0,18,2,0,0,31.0,36,20,29,8,10,0,3,1,1,0,5.81,1.42,2019
449,Wilmer Font,NYM,30.0,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35,2019
450,Tyler Olson,CLE,31.0,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.4,1.63,2019
451,Nick Vincent,SF,34.0,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43,2019
452,Jay Jackson,MIL,33.0,28,0,0,0,30.1,22,15,47,18,6,1,0,0,0,2,4.45,1.32,2019
