Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Ji-Man Choi,Batters,2019,29,TB,1B,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.261,0.363,0.459,0.822,,,,,,,,,,,,,,,,,,,
Joey Wendle,Batters,2019,30,TB,2B,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633,,,,,,,,,,,,,,,,,,,
Johnny Davis,Batters,2019,30,TB,OF,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0.25,0.25,0.75,1,,,,,,,,,,,,,,,,,,,
Kean Wong,Batters,2019,25,TB,2B,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,0.214,0.214,0.214,0.428,,,,,,,,,,,,,,,,,,,
Kevin Kiermaier,Batters,2019,30,TB,OF,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.228,0.278,0.398,0.676,,,,,,,,,,,,,,,,,,,
Matt Duffy,Batters,2019,29,TB,3B,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.343,0.327,0.67,,,,,,,,,,,,,,,,,,,
Michael Perez,Batters,2019,28,TB,C,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,0.217,0.345,0.326,0.671,,,,,,,,,,,,,,,,,,,
Mike Brosseau,Batters,2019,26,TB,2B,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.273,0.319,0.462,0.781,,,,,,,,,,,,,,,,,,,
Mike Zunino,Batters,2019,29,TB,C,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.232,0.312,0.544,,,,,,,,,,,,,,,,,,,
Nate Lowe,Batters,2019,25,TB,1B,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.263,0.325,0.454,0.779,,,,,,,,,,,,,,,,,,,
Nick Ciuffo,Batters,2019,25,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,,,,,,,,,,,,,,,,,,,
Tommy Pham,Batters,2019,32,TB,OF,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,0.273,0.369,0.45,0.819,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,Batters,2019,31,TB,C,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.323,0.459,0.782,,,,,,,,,,,,,,,,,,,
Willy Adames,Batters,2019,25,TB,SS,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735,,,,,,,,,,,,,,,,,,,
Yandy Diaz,Batters,2019,29,TB,3B,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.476,0.816,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,Batters,2019,34,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.393,0.711,,,,,,,,,,,,,,,,,,,
Danny Santana,Batters,2019,29,TEX,1B,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,0.283,0.324,0.534,0.858,,,,,,,,,,,,,,,,,,,
Delino DeShields,Batters,2019,28,TEX,OF,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,0.249,0.325,0.347,0.672,,,,,,,,,,,,,,,,,,,
Elvis Andrus,Batters,2019,32,TEX,SS,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.313,0.393,0.706,,,,,,,,,,,,,,,,,,,
Hunter Pence,Batters,2019,37,TEX,OF,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,Batters,2019,25,TEX,C,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.238,0.299,0.322,0.621,,,,,,,,,,,,,,,,,,,
Jeff Mathis,Batters,2019,37,TEX,C,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.224,0.433,,,,,,,,,,,,,,,,,,,
Joey Gallo,Batters,2019,26,TEX,OF,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987,,,,,,,,,,,,,,,,,,,
Jose Trevino,Batters,2019,27,TEX,C,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,0.258,0.272,0.383,0.655,,,,,,,,,,,,,,,,,,,
Logan Forsythe,Batters,2019,33,TEX,3B,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.227,0.325,0.353,0.678,,,,,,,,,,,,,,,,,,,
Nick Solak,Batters,2019,25,TEX,DH,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,0.293,0.393,0.491,0.884,,,,,,,,,,,,,,,,,,,
Nomar Mazara,Batters,2019,25,TEX,OF,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.268,0.318,0.469,0.787,,,,,,,,,,,,,,,,,,,
Patrick Wisdom,Batters,2019,29,TEX,1B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377,,,,,,,,,,,,,,,,,,,
Ronald Guzman,Batters,2019,26,TEX,1B,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.219,0.308,0.414,0.722,,,,,,,,,,,,,,,,,,,
Rougned Odor,Batters,2019,26,TEX,2B,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.283,0.439,0.722,,,,,,,,,,,,,,,,,,,
Scott Heineman,Batters,2019,27,TEX,OF,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,0.213,0.306,0.373,0.679,,,,,,,,,,,,,,,,,,,
Shin-Soo Choo,Batters,2019,38,TEX,OF,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,0.265,0.371,0.455,0.826,,,,,,,,,,,,,,,,,,,
Tim Federowicz,Batters,2019,33,TEX,C,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,0.16,0.213,0.347,0.56,,,,,,,,,,,,,,,,,,,
Willie Calhoun,Batters,2019,26,TEX,OF,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.269,0.323,0.524,0.847,,,,,,,,,,,,,,,,,,,
Alen Hanson,Batters,2019,28,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.229,0.163,0.392,,,,,,,,,,,,,,,,,,,
Anthony Alford,Batters,2019,26,TOR,OF,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,0.179,0.233,0.286,0.519,,,,,,,,,,,,,,,,,,,
Beau Taylor,Batters,2019,30,TOR,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Billy McKinney,Batters,2019,26,TOR,OF,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.274,0.422,0.696,,,,,,,,,,,,,,,,,,,
Bo Bichette,Batters,2019,22,TOR,SS,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.311,0.358,0.571,0.929,,,,,,,,,,,,,,,,,,,
Brandon Drury,Batters,2019,28,TOR,3B,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.218,0.262,0.38,0.642,,,,,,,,,,,,,,,,,,,
Breyvic Valera,Batters,2019,28,TOR,2B,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,0.267,0.267,0.533,0.8,,,,,,,,,,,,,,,,,,,
Cavan Biggio,Batters,2019,25,TOR,2B,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,0.234,0.364,0.429,0.793,,,,,,,,,,,,,,,,,,,
Danny Jansen,Batters,2019,25,TOR,C,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.207,0.279,0.36,0.639,,,,,,,,,,,,,,,,,,,
Derek Fisher,Batters,2019,27,TOR,OF,40,93,14,15,2,0,6,12,1,0,14,43,0,0,0,0.161,0.271,0.376,0.647,,,,,,,,,,,,,,,,,,,
Eric Sogard,Batters,2019,34,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.477,0.84,,,,,,,,,,,,,,,,,,,
Freddy Galvis,Batters,2019,30,TOR,2B,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.267,0.299,0.444,0.743,,,,,,,,,,,,,,,,,,,
Jonathan Davis,Batters,2019,28,TOR,OF,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,0.181,0.266,0.265,0.531,,,,,,,,,,,,,,,,,,,
Justin Smoak,Batters,2019,33,TOR,1B,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.208,0.342,0.406,0.748,,,,,,,,,,,,,,,,,,,
Kevin Pillar,Batters,2019,31,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.063,0.059,0.063,0.122,,,,,,,,,,,,,,,,,,,
Lourdes Gurriel,Batters,2019,27,TOR,OF,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.277,0.327,0.541,0.868,,,,,,,,,,,,,,,,,,,
Luke Maile,Batters,2019,29,TOR,C,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,0.151,0.205,0.235,0.44,,,,,,,,,,,,,,,,,,,
Randal Grichuk,Batters,2019,29,TOR,OF,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.232,0.28,0.457,0.737,,,,,,,,,,,,,,,,,,,
Reese McGuire,Batters,2019,25,TOR,C,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0.299,0.346,0.526,0.872,,,,,,,,,,,,,,,,,,,
Richard Urena,Batters,2019,24,TOR,SS,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,0.243,0.273,0.324,0.597,,,,,,,,,,,,,,,,,,,
Rowdy Tellez,Batters,2019,25,TOR,1B,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,0.227,0.293,0.449,0.742,,,,,,,,,,,,,,,,,,,
Socrates Brito,Batters,2019,28,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.291,,,,,,,,,,,,,,,,,,,
Teoscar Hernandez,Batters,2019,28,TOR,OF,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.23,0.306,0.472,0.778,,,,,,,,,,,,,,,,,,,
Vladimir Guerrero,Batters,2019,21,TOR,3B,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,0.272,0.339,0.433,0.772,,,,,,,,,,,,,,,,,,,
Adam Eaton,Batters,2019,31,WAS,OF,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,0.279,0.365,0.428,0.793,,,,,,,,,,,,,,,,,,,
Adrian Sanchez,Batters,2019,30,WAS,3B,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0.226,0.25,0.226,0.476,,,,,,,,,,,,,,,,,,,
Andrew Stevenson,Batters,2019,26,WAS,OF,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,0.367,0.486,0.467,0.953,,,,,,,,,,,,,,,,,,,
Anthony Rendon,Batters,2019,30,WAS,3B,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.412,0.598,1.01,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,Batters,2019,34,WAS,2B,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,0.323,0.404,0.565,0.969,,,,,,,,,,,,,,,,,,,
Brian Dozier,Batters,2019,33,WAS,2B,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.238,0.34,0.43,0.77,,,,,,,,,,,,,,,,,,,
Carter Kieboom,Batters,2019,23,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491,,,,,,,,,,,,,,,,,,,
Gerardo Parra,Batters,2019,33,WAS,OF,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747,,,,,,,,,,,,,,,,,,,
Howie Kendrick,Batters,2019,37,WAS,2B,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.344,0.395,0.572,0.967,,,,,,,,,,,,,,,,,,,
Jake Noll,Batters,2019,26,WAS,1B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.167,0.231,0.25,0.481,,,,,,,,,,,,,,,,,,,
Juan Soto,Batters,2019,22,WAS,OF,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.548,0.949,,,,,,,,,,,,,,,,,,,
Kurt Suzuki,Batters,2019,37,WAS,C,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81,,,,,,,,,,,,,,,,,,,
Matt Adams,Batters,2019,32,WAS,1B,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741,,,,,,,,,,,,,,,,,,,
Michael Taylor,Batters,2019,29,WAS,OF,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,0.25,0.305,0.364,0.669,,,,,,,,,,,,,,,,,,,
Raudy Read,Batters,2019,27,WAS,C,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,Batters,2019,36,WAS,1B,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736,,,,,,,,,,,,,,,,,,,
Trea Turner,Batters,2019,27,WAS,SS,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.497,0.85,,,,,,,,,,,,,,,,,,,
Tres Barrera,Batters,2019,26,WAS,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Victor Robles,Batters,2019,23,WAS,OF,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745,,,,,,,,,,,,,,,,,,,
Wilmer Difo,Batters,2019,28,WAS,SS,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628,,,,,,,,,,,,,,,,,,,
Yan Gomes,Batters,2019,33,WAS,C,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705,,,,,,,,,,,,,,,,,,,
Aaron Brooks,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,110,82,17,69,6,89.7,12.2,32.3,7.9,41.6,12.7,47.3,44.3,20.6,84.7,3.3,78.6,53.6,91.9
Aaron Bummer,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,67.2,60,22.9,16,0,89.6,-2.7,18.3,2.3,38.3,15.7,51.4,41.8,0.5,89.4,,,96.2,94
Aaron Nola,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,202.1,229,26.9,87,12,89.2,9.2,32.9,6.8,39.5,16.4,46.2,44.6,18.5,85.8,35.2,79.1,46.2,92.8
Aaron Sanchez,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,131.1,115,19,86,5,89.8,8.9,29.5,7.6,42.2,16.2,47.2,41.9,19.3,88,23,78.4,57.5,93.6
Adam Conley,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,60.2,53,18.7,44,2,88.6,16.1,32,6.6,37.6,15.9,51.6,41.7,16.8,86.5,7.4,83,61.7,95.3
Adam Ottavino,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,66.1,88,31.1,14,6,85.3,14.5,29.6,4.6,29.3,22.9,49.3,41.3,,,,,55.3,92.5
Adam Plutko,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,109.1,78,16.9,59,7,88.1,19.9,37,7.6,32.8,12.6,47.8,43.5,11.2,84.1,10.6,77.3,53.9,91.1
Adam Wainwright,Pitchers,2019,38,,,,,,,,,,,,,,,,,,,,,,171.2,153,20.5,80,14,88.9,10.2,32.1,6.5,39.2,12.3,48.2,41.5,2,83.9,36.8,74.9,61.1,88
Adrian Houser,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,111.1,117,25.3,46,6,86.7,5.3,30,5,35.3,17.8,49,44.2,6.7,85.4,13.9,80.6,67.4,94.4
Adrian Sampson,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,125.1,101,17.9,82,6,91,15.4,33.8,10.1,47.2,11.9,48.8,44.3,12.5,87.4,0,79.3,54.1,92.5
Alex Claudio,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,62,44,16.5,28,2,85.8,3.3,29.7,4.2,30.7,12.5,44.5,42.6,36,73.3,0.1,69.9,46.2,85.6
Alex Young,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,83.1,71,20.3,33,7,87.8,10.2,27.9,7.3,35.6,16,44,41.7,20,84.5,20,81.5,59.8,87.6
Andrew Cashner,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,150,108,17,78,11,89.7,10.3,31.8,7.7,41,16.8,46.2,43.1,27.8,84.5,10.8,80.6,48.2,93.8
Andrew Heaney,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,95.1,118,28.9,52,4,90.4,18.5,35.4,9.8,39.4,21.7,51,44.7,15.1,84.7,26.9,79.4,57.9,92.5
Anibal Sanchez,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,166,134,18.8,71,11,87,14.7,37.8,6.6,28.3,16.4,45.7,42.4,4.4,70.7,5.9,76.9,63.2,89.3
Anthony DeSclafani,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,166.2,167,24,72,9,89.1,12.3,33.2,7.1,38.7,14,48.4,42.1,5.3,88.5,15,83.3,55.2,94.7
Antonio Senzatela,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,124.2,76,13.1,93,11,90.1,4.9,31.5,6.1,44,11.3,46.8,42,7.9,87,10.6,78.8,61.9,93.7
Archie Bradley,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,71.2,87,27.4,28,4,88.8,11.7,39.2,4.8,38.6,15.9,47.2,43.5,5.8,88.4,24.6,82.1,69.5,95.5
Ariel Jurado,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,122.1,81,15,79,7,90,9.4,34.5,10,43.1,13.2,49.8,43.7,11.8,85.3,8.9,80.3,64.2,92.4
Asher Wojciechowski,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,82.1,80,22.2,45,4,88.1,21.4,34.4,10.7,36.5,17.4,47.3,42.8,2.3,85.4,,,73.2,90
Blake Parker,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,61.1,65,25.5,31,3,88.9,14.7,41.8,9.1,39.4,19.3,46.7,42.4,,,15.4,76,52.6,90.9
Blake Snell,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,107,147,33.3,51,6,88.3,15,31.2,4.7,32,22.7,44.3,41.1,20.3,86.3,24.5,81,48.3,95.5
Blake Treinen,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,58.2,59,22.2,32,6,88,12.5,31.4,7.7,34.7,16.3,45.4,42.3,,,,,86.3,95.9
Brad Keller,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,165.1,122,17.2,77,7,89.1,9.1,32.5,5.9,38.6,11.2,47.2,41,1.4,87.8,,,67.2,93.3
Brad Peacock,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,91.2,96,25.1,42,7,90.1,14.3,30.7,8,41.4,13.6,48.9,42.9,5.9,83.4,6.8,78.6,58.5,92.1
Brandon Woodruff,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,121.2,143,29,49,11,86.1,12.4,37.5,4.1,30.2,19.6,50.2,45.9,14.2,87,1.8,81.2,64,96.2
Brandon Workman,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,71.2,104,36.4,15,10,88.2,9.5,31.9,0.7,31.9,18.6,42,40.4,,,47,80.6,52.9,90.7
Brett Anderson,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,176,90,12.1,76,13,89.6,5,30.5,7.3,40,10.4,51.7,42.6,13.4,82.6,5.4,75.6,62.4,90.3
Brett Martin,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,62.1,62,22.1,33,2,89.8,6.3,29.3,5.6,40.4,18.1,51.7,42.3,,,13.7,80.9,52.2,93.8
Bryan Shaw,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,72,58,18.6,43,3,90.5,7.3,32,6.8,40.6,17.3,46,39.5,7.4,84,7.7,80.8,75.4,92.5
Buck Farmer,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,67.2,73,25.3,28,6,89.5,10,31.2,7.5,40,20.7,45.3,40.4,25.9,88.1,,,48.8,95
Cal Quantrill,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,103,89,20.1,59,6,87.9,11.9,33.7,7.1,32.5,17.8,43.4,43,17.6,84.6,3.8,79.5,56.9,94.4
Caleb Smith,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,153.1,168,26,77,10,88.6,23.3,35.2,10.9,35.9,22,48.3,45.2,14.6,82.6,,,53.7,91.6
Cam Bedrosian,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,61.1,64,24.8,22,3,89,10.3,32,5.9,36.5,17.3,46.5,41.3,,,,,47.8,92.9
Carlos Carrasco,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,80,96,28.2,47,6,91.5,13.3,35.7,12.8,45.8,19.4,49.1,41.1,18.6,87.8,1.6,81.2,45.6,93.5
Carlos Estevez,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,72,81,26.3,30,2,90.4,15.5,34.5,9.9,38.4,25.7,55.8,43.5,3.5,90.5,,,69.2,97.8
CC Sabathia,Pitchers,2019,39,,,,,,,,,,,,,,,,,,,,,,107.1,107,22.9,59,5,87,14.9,36.5,8.2,30.5,16.8,46.1,44.9,12.2,82.7,,,57.6,88.5
Chad Bettis,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,63.2,42,14.6,43,1,90,2.6,26.5,5.5,41.6,13,49.5,43.8,32.2,87,12,77.3,55.7,91.7
Chad Green,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,69,98,33.2,32,4,91.6,17.6,39,11.6,47.9,25.2,51.8,42.7,,,,,77.1,96.4
Charlie Morton,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,194.2,240,30.4,66,16,86.9,9.2,34.3,5,32.8,19.1,51.3,41.7,,,37.3,78.6,59.4,92.8
Chase Anderson,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,139,124,20.9,65,8,87.3,19.8,32.7,6.6,32.9,19.2,48.6,44.7,24.2,82.7,10.2,77.8,65.5,92.7
Chi Chi Gonzalez,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,63,46,16.5,37,2,88.2,12,34.3,5.6,37.4,13,47.3,42.9,11.3,86.5,,,82.1,90.4
Chris Archer,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,119.2,143,27.2,69,3,89.4,14.4,40.7,10.5,39.5,20.2,46.1,41.6,12,87.7,2,82.6,50.3,94
Chris Bassitt,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,144,141,23,61,10,87.8,15.1,32.8,5.1,31.7,16.9,54.2,45.1,8.3,85,12.8,70.3,78.6,92.6
Chris Devenski,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,69,72,24.2,37,2,88.7,19.7,34.7,8.4,35.1,20.4,48,41,36.5,84,,,44,94.7
Chris Paddack,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,140.2,153,26.9,52,9,87.8,15.5,33.1,7.1,32.5,20,52.9,45.2,28.5,84.5,10.4,76.1,61,93.9
Chris Sale,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,147.1,218,35.6,72,6,88.5,12.9,34.9,8.1,36.3,24.9,50.1,41.7,15.5,85.2,,,46,93.1
Chris Stratton,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,76,69,20.1,47,1,88.4,11.8,32.2,5,34.7,16.6,48,41.7,5.9,84.8,13,77.1,56.9,92.2
Clay Buchholz,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,59,39,15.4,43,2,86.8,10.7,35.5,13.2,36.5,13.7,47.9,44.3,19.7,76.6,17.4,75.1,62.8,87.1
Clayton Kershaw,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,178.1,189,26.8,60,16,88.7,11.6,31.1,6.8,34.1,16.7,48.3,43.3,0.6,85.2,16.4,73.5,43.8,90.3
Cole Hamels,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,141.2,143,23.2,60,7,90.3,11.3,30.8,7.6,41.3,20.5,47.7,46.1,21.3,83.3,12.4,78,66.1,90.3
Collin McHugh,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,74.2,82,25.9,39,4,88,15.1,37.8,7,30.3,17.9,47.9,39.6,3.2,83.8,8,74.5,45.3,89.7
Colten Brewer,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,54.2,52,20.6,25,1,88.8,6.7,30.9,5.5,30.5,15.4,45,38.8,0.2,89.3,44.6,82,42.8,93.5
Craig Stammen,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,82,73,21.5,30,8,87,5.5,31.3,5.2,33.7,12.5,43.8,41.1,0.7,89.1,12.1,81.3,71.3,92.8
Dakota Hudson,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,174.2,136,18,65,16,89.3,3.3,31,6.8,38.8,13.8,47.1,41.1,2.6,88.1,9.9,81.9,61.7,93.6
Dallas Keuchel,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,112.2,91,18.7,47,8,88.8,2.9,26.1,6.9,38.5,11.1,39.8,46.1,14.5,79.7,,,74,87.8
Daniel Hudson,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,73,71,23.4,20,9,89.3,15.7,32.2,8.9,41.1,16.7,51.7,45.5,5.9,88.6,,,70.7,96.1
Daniel Mengden,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,59.2,42,16.2,32,5,89.1,19,30.9,5.8,36.1,9.3,49.4,41.7,11,82.9,9.7,72.5,67,90
Daniel Norris,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,144.1,125,20.5,72,3,90.9,11.7,30.9,8.8,43.3,12.5,50,41.5,18.9,85.7,6.5,75.8,51.6,90.7
Danny Duffy,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,130.2,115,20.7,63,7,89.3,16.4,33.4,7.5,37.8,17,51.3,41.8,11.5,83.8,9,76.1,53.1,92.3
Dario Agrazal,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,73.1,41,12.8,40,4,87.3,14.8,34.9,6.7,29.8,13.4,50.4,43.6,13.4,85.6,,,67.6,91.1
David Hess,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,80,68,18.6,63,1,92.3,18.2,43,13.2,49.8,13.1,46.7,42.9,11.6,85.5,4.5,77.3,59.1,92.9
David Price,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,107.1,128,27.9,51,7,88.4,12.6,36.9,8.1,38.3,20.1,47.9,43.6,26.4,84.1,2.4,80.4,71,91.1
Dereck Rodriguez,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,99,71,16.2,62,6,89.5,13,34.5,7,36.2,15.2,49.1,41,20.6,84.5,16.8,75.6,62.4,89.7
