,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
75,Jayson Werth,WAS,OF,41,147,534,85,156,37,1,16,82,9,1,83,113,0,3,9,0.292,0.39399999999999996,0.455,0.8490000000000001,2014
76,Nick Castellanos,DET,OF,28,148,533,50,138,31,4,11,66,2,2,36,140,0,7,3,0.259,0.306,0.39399999999999996,0.7,2014
77,Leonys Martin,TEX,OF,32,155,533,68,146,13,7,7,40,31,12,39,114,7,2,2,0.27399999999999997,0.325,0.364,0.6890000000000001,2014
78,Ryan Braun,MIL,OF,36,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,0.266,0.324,0.45299999999999996,0.777,2014
79,J.J. Hardy,BAL,SS,38,141,529,56,142,28,0,9,52,0,0,29,104,3,4,4,0.268,0.309,0.37200000000000005,0.6809999999999999,2014
80,Omar Infante,KC,2B,38,135,528,50,133,21,3,6,66,9,3,33,68,5,7,2,0.252,0.295,0.337,0.632,2014
81,Starlin Castro,CHC,2B,30,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,0.292,0.33899999999999997,0.43799999999999994,0.777,2014
82,Matt Adams,STL,1B,32,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,0.28800000000000003,0.321,0.457,0.778,2014
83,Anthony Rizzo,CHC,1B,31,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,0.28600000000000003,0.386,0.527,0.9129999999999999,2014
84,Dayan Viciedo,CWS,OF,31,145,523,65,121,22,3,21,58,0,1,32,122,0,3,5,0.231,0.281,0.405,0.6859999999999999,2014
85,Josh Harrison,PIT,2B,33,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,0.315,0.34700000000000003,0.49,0.8370000000000001,2014
86,Trevor Plouffe,MIN,3B,34,136,520,69,134,40,2,14,80,2,1,53,109,0,5,4,0.258,0.32799999999999996,0.423,0.7509999999999999,2014
87,B.J. Upton,ATL,OF,36,141,519,67,108,19,5,12,35,20,7,57,173,3,2,1,0.20800000000000002,0.287,0.33299999999999996,0.62,2014
88,David Ortiz,BOS,DH,44,142,518,59,136,27,0,35,104,0,0,75,95,0,6,3,0.263,0.355,0.517,0.872,2014
89,Lucas Duda,NYM,1B,34,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,0.253,0.349,0.48100000000000004,0.83,2014
90,Jean Segura,MIL,SS,30,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,0.24600000000000002,0.289,0.326,0.615,2014
91,Neil Walker,PIT,1B,35,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,0.271,0.342,0.467,0.809,2014
92,Chris Carter,HOU,1B,33,145,507,68,115,21,1,37,88,5,2,56,182,0,4,5,0.22699999999999998,0.308,0.491,0.799,2014
93,Zack Cozart,CIN,3B,35,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,0.221,0.268,0.3,0.568,2014
94,Jordy Mercer,PIT,SS,34,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,0.255,0.305,0.387,0.6920000000000001,2014
95,Eric Hosmer,KC,1B,31,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,0.27,0.318,0.39799999999999996,0.716,2014
96,Dustin Ackley,SEA,1B,32,143,502,64,123,27,4,14,65,8,4,32,90,3,2,3,0.245,0.293,0.39799999999999996,0.691,2014
97,Jed Lowrie,OAK,2B,36,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,0.249,0.321,0.355,0.6759999999999999,2014
98,Justin Morneau,COL,DH,39,135,502,62,160,32,3,17,82,0,3,34,60,0,8,6,0.319,0.364,0.496,0.86,2014
99,Aaron Hill,ARI,2B,38,133,501,52,122,26,3,10,60,4,3,28,92,0,7,5,0.244,0.287,0.36700000000000005,0.654,2014
100,Khris Davis,MIL,DH,32,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,0.244,0.299,0.457,0.7559999999999999,2014
101,Jason Kipnis,CLE,2B,33,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,0.24,0.31,0.33,0.64,2014
102,Brandon Moss,OAK,DH,37,147,500,70,117,23,2,25,81,1,0,67,153,0,3,10,0.23399999999999999,0.33399999999999996,0.43799999999999994,0.772,2014
103,Garrett Jones,MIA,1B,39,146,496,59,122,33,2,15,53,0,1,46,116,0,4,1,0.24600000000000002,0.309,0.41100000000000003,0.72,2014
104,Brian McCann,NYY,C,36,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,2014
105,Starling Marte,PIT,OF,32,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.809,2014
106,DJ LeMahieu,COL,2B,32,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,0.267,0.315,0.348,0.6629999999999999,2014
107,Adam LaRoche,WAS,1B,41,140,494,73,128,19,0,26,92,3,0,82,108,0,8,2,0.259,0.36200000000000004,0.455,0.8170000000000001,2014
108,Aramis Ramirez,MIL,3B,42,133,494,47,141,23,1,15,66,3,0,21,75,0,3,13,0.285,0.33,0.42700000000000005,0.757,2014
109,Jay Bruce,CIN,OF,33,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,0.217,0.281,0.373,0.654,2014
110,Kole Calhoun,LAA,OF,33,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,0.272,0.325,0.45,0.775,2014
111,Alex Rios,TEX,OF,39,131,492,54,138,30,8,4,54,17,9,23,93,0,5,1,0.28,0.311,0.39799999999999996,0.7090000000000001,2014
112,Brandon Crawford,SF,SS,33,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,0.24600000000000002,0.324,0.389,0.713,2014
113,Norichika Aoki,KC,OF,38,132,491,63,140,22,6,1,43,17,8,43,49,8,1,6,0.285,0.349,0.36,0.7090000000000001,2014
114,Miguel Montero,ARI,C,37,136,489,40,119,23,0,13,72,0,4,56,97,0,6,9,0.243,0.32899999999999996,0.37,0.6990000000000001,2014
115,Adam Eaton,CWS,OF,31,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,0.3,0.36200000000000004,0.401,0.763,2014
116,Yan Gomes,CLE,C,33,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,0.278,0.313,0.47200000000000003,0.785,2014
117,Dioner Navarro,TOR,C,36,139,481,40,132,22,0,12,69,3,0,32,76,0,6,1,0.27399999999999997,0.317,0.395,0.7120000000000001,2014
118,Desmond Jennings,TB,OF,34,123,479,64,117,30,2,10,36,15,6,47,108,9,1,6,0.244,0.319,0.37799999999999995,0.6970000000000001,2014
119,Lonnie Chisenhall,CLE,OF,32,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,0.28,0.34299999999999997,0.42700000000000005,0.77,2014
120,Luis Valbuena,CHC,3B,34,149,478,68,119,33,4,16,51,1,2,65,113,1,1,2,0.249,0.341,0.435,0.7759999999999999,2014
121,Edwin Encarnacion,TOR,1B,37,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,0.268,0.354,0.547,0.9009999999999999,2014
122,Yunel Escobar,TB,3B,38,137,476,33,123,18,0,7,39,1,1,43,60,4,2,4,0.258,0.324,0.34,0.664,2014
123,Domonic Brown,PHI,OF,33,144,473,47,111,22,1,10,63,7,1,34,91,0,4,1,0.235,0.285,0.349,0.634,2014
124,Lorenzo Cain,KC,OF,34,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,0.301,0.33899999999999997,0.41200000000000003,0.7509999999999999,2014
125,Jason Castro,HOU,C,33,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,0.222,0.28600000000000003,0.366,0.652,2014
126,Conor Gillaspie,CWS,3B,33,130,464,50,131,31,5,7,57,0,4,36,78,0,3,3,0.282,0.336,0.41600000000000004,0.752,2014
127,Coco Crisp,OAK,OF,41,126,463,68,114,21,3,9,47,19,5,66,66,1,6,0,0.24600000000000002,0.336,0.363,0.6990000000000001,2014
128,David Freese,LAA,3B,37,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,0.26,0.321,0.38299999999999995,0.7040000000000001,2014
129,Mike Moustakas,KC,2B,32,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,0.212,0.271,0.361,0.632,2014
130,Joe Mauer,MIN,1B,37,120,455,60,126,27,2,4,55,3,0,60,96,0,2,1,0.27699999999999997,0.361,0.371,0.732,2014
131,Shin-Soo Choo,TEX,OF,38,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,0.242,0.34,0.374,0.7140000000000001,2014
132,Kurt Suzuki,MIN,C,37,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,0.28800000000000003,0.345,0.38299999999999995,0.728,2014
133,Chris Davis,BAL,1B,34,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,0.196,0.3,0.40399999999999997,0.7040000000000001,2014
134,Hanley Ramirez,LAD,DH,36,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,0.28300000000000003,0.369,0.44799999999999995,0.8170000000000001,2014
135,Seth Smith,SD,OF,38,136,443,55,118,31,5,12,48,1,1,69,87,0,4,4,0.266,0.36700000000000005,0.44,0.807,2014
136,Mark Teixeira,NYY,1B,40,123,440,56,95,14,0,22,62,1,1,58,109,0,4,6,0.21600000000000003,0.313,0.39799999999999996,0.711,2014
137,Dexter Fowler,HOU,OF,34,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,0.276,0.375,0.39899999999999997,0.774,2014
138,Mike Napoli,BOS,1B,39,119,415,49,103,20,0,17,55,3,2,78,133,0,3,4,0.248,0.37,0.419,0.789,2014
0,Manny Machado,BAL,SS,28,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,0.28300000000000003,0.314,0.43200000000000005,0.746,2013
1,Starlin Castro,CHC,2B,30,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,0.245,0.284,0.34700000000000003,0.631,2013
2,Daniel Murphy,NYM,1B,35,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,0.28600000000000003,0.319,0.415,0.7340000000000001,2013
3,Adam Jones,BAL,OF,35,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,0.285,0.318,0.493,0.8109999999999999,2013
4,Dustin Pedroia,BOS,2B,37,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,0.301,0.37200000000000005,0.415,0.787,2013
5,Alexei Ramirez,CWS,SS,39,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,0.284,0.313,0.38,0.693,2013
6,Nick Markakis,BAL,OF,36,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,0.271,0.32899999999999996,0.35600000000000004,0.685,2013
7,Alex Gordon,KC,OF,36,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,0.265,0.327,0.42200000000000004,0.7490000000000001,2013
8,Adrian Beltre,TEX,3B,41,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,0.315,0.371,0.509,0.88,2013
9,Hunter Pence,SF,OF,37,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,2013
10,Jay Bruce,CIN,OF,33,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,0.262,0.32899999999999996,0.478,0.807,2013
11,Matt Carpenter,STL,3B,34,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,0.318,0.392,0.48100000000000004,0.873,2013
12,Jose Altuve,HOU,2B,30,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,0.28300000000000003,0.316,0.363,0.679,2013
13,Prince Fielder,DET,DH,36,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,0.27899999999999997,0.36200000000000004,0.457,0.8190000000000001,2013
14,Eric Hosmer,KC,1B,31,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,0.302,0.353,0.44799999999999995,0.8009999999999999,2013
15,Elvis Andrus,TEX,SS,32,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,0.271,0.32799999999999996,0.331,0.659,2013
16,Mark Trumbo,LAA,DH,34,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,0.23399999999999999,0.294,0.45299999999999996,0.747,2013
17,Kyle Seager,SEA,3B,33,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,0.26,0.33799999999999997,0.426,0.764,2013
18,Evan Longoria,TB,3B,35,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,0.26899999999999996,0.34299999999999997,0.498,0.841,2013
19,Ben Zobrist,TB,2B,39,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,0.275,0.354,0.402,0.7559999999999999,2013
20,Denard Span,WAS,OF,36,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,0.27899999999999997,0.327,0.38,0.7070000000000001,2013
21,Martin Prado,ARI,3B,37,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,0.282,0.33299999999999996,0.41700000000000004,0.75,2013
22,Alejandro De Aza,CWS,OF,36,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,0.264,0.32299999999999995,0.405,0.728,2013
23,Alcides Escobar,KC,SS,33,158,607,57,142,20,4,4,52,22,0,19,84,9,4,3,0.23399999999999999,0.259,0.3,0.5589999999999999,2013
24,Brandon Phillips,CIN,2B,39,151,606,80,158,24,2,18,103,5,3,39,98,4,9,8,0.261,0.31,0.396,0.706,2013
25,Torii Hunter,DET,OF,45,144,606,90,184,37,5,17,84,3,2,26,113,3,10,7,0.304,0.33399999999999996,0.465,0.799,2013
26,Anthony Rizzo,CHC,1B,31,160,606,71,141,40,2,23,80,6,5,76,127,0,2,6,0.233,0.32299999999999995,0.419,0.742,2013
27,Andrelton Simmons,ATL,SS,31,157,606,76,150,27,6,17,59,6,5,40,55,5,4,3,0.248,0.29600000000000004,0.396,0.6920000000000001,2013
28,Victor Martinez,DET,DH,41,159,605,68,182,36,0,14,83,0,2,54,62,0,8,1,0.301,0.355,0.43,0.785,2013
29,Robinson Cano,NYY,2B,38,160,605,81,190,41,0,27,107,7,1,65,85,0,5,6,0.314,0.38299999999999995,0.516,0.899,2013
30,Jed Lowrie,OAK,2B,36,154,603,80,175,45,2,15,75,1,0,50,91,3,4,2,0.29,0.344,0.446,0.79,2013
31,Kendrys Morales,SEA,1B,37,156,602,64,167,34,0,23,80,0,0,49,114,0,1,5,0.27699999999999997,0.336,0.449,0.785,2013
32,Paul Goldschmidt,ARI,1B,33,160,602,103,182,36,3,36,125,15,7,99,145,0,5,3,0.302,0.401,0.551,0.9520000000000001,2013
33,Gerardo Parra,ARI,OF,33,156,601,79,161,43,4,10,48,10,10,48,100,7,4,3,0.268,0.32299999999999995,0.40299999999999997,0.726,2013
34,J.J. Hardy,BAL,SS,38,159,601,66,158,27,0,25,76,2,1,38,73,3,2,0,0.263,0.306,0.433,0.7390000000000001,2013
35,Jimmy Rollins,PHI,SS,41,160,600,65,151,36,2,6,39,22,6,59,93,3,3,1,0.252,0.318,0.348,0.6659999999999999,2013
36,Ian Desmond,WAS,OF,35,158,600,77,168,38,3,20,80,21,6,43,145,2,5,5,0.28,0.331,0.45299999999999996,0.784,2013
37,Norichika Aoki,MIL,OF,38,155,597,80,171,20,3,8,37,20,12,55,40,8,3,11,0.28600000000000003,0.35600000000000004,0.37,0.726,2013
38,Mike Trout,LAA,OF,29,157,589,109,190,39,9,27,97,33,7,110,136,0,8,9,0.32299999999999995,0.43200000000000005,0.557,0.9890000000000001,2013
39,Jean Segura,MIL,SS,30,146,588,74,173,20,10,12,49,44,13,25,84,2,2,6,0.294,0.32899999999999996,0.423,0.752,2013
40,Chris Davis,BAL,1B,34,160,584,103,167,42,1,53,138,4,1,72,199,0,7,10,0.28600000000000003,0.37,0.634,1.004,2013
41,Andrew McCutchen,PIT,OF,34,157,583,97,185,38,5,21,84,27,10,78,101,0,4,9,0.317,0.40399999999999997,0.508,0.912,2013
42,Adrian Gonzalez,LAD,1B,38,157,583,69,171,32,0,22,100,1,0,47,98,0,10,1,0.293,0.342,0.461,0.8029999999999999,2013
43,Billy Butler,KC,1B,34,162,582,62,168,27,0,15,82,0,0,79,102,0,4,3,0.289,0.374,0.41200000000000003,0.7859999999999999,2013
44,Joey Votto,CIN,1B,37,162,581,101,177,30,3,24,73,6,3,135,138,0,6,4,0.305,0.435,0.491,0.9259999999999999,2013
45,Josh Donaldson,OAK,3B,34,158,579,89,174,37,3,24,93,5,2,76,110,1,6,6,0.301,0.384,0.499,0.883,2013
46,Jacoby Ellsbury,BOS,OF,37,134,577,92,172,31,8,9,53,52,4,47,92,1,2,5,0.298,0.355,0.426,0.7809999999999999,2013
47,Josh Hamilton,LAA,OF,39,151,576,73,144,32,5,21,79,4,0,47,158,0,9,4,0.25,0.307,0.43200000000000005,0.7390000000000001,2013
48,Shin-Soo Choo,CIN,OF,38,154,569,107,162,34,2,21,54,20,11,112,133,3,2,26,0.285,0.423,0.462,0.885,2013
49,Ryan Zimmerman,WAS,1B,36,147,568,84,156,26,2,26,79,6,0,60,133,0,3,2,0.275,0.344,0.465,0.809,2013
50,Zack Cozart,CIN,3B,35,151,567,74,144,30,3,12,63,0,0,26,102,13,10,2,0.254,0.284,0.381,0.665,2013
51,Jason Kipnis,CLE,2B,33,149,564,86,160,36,4,17,84,30,7,76,143,5,10,3,0.284,0.366,0.452,0.818,2013
52,Pedro Alvarez,PIT,DH,33,152,558,70,130,22,2,36,100,2,0,48,186,0,4,4,0.233,0.29600000000000004,0.473,0.769,2013
53,Brian Dozier,MIN,2B,33,147,558,72,136,33,4,18,66,14,7,51,120,3,4,6,0.244,0.312,0.414,0.726,2013
54,Justin Upton,ATL,OF,33,149,558,94,147,27,2,27,70,8,1,75,161,1,4,5,0.263,0.354,0.46399999999999997,0.818,2013
55,Michael Brantley,CLE,OF,33,151,556,66,158,26,3,10,73,17,4,40,67,3,8,4,0.284,0.332,0.396,0.728,2013
56,Miguel Cabrera,DET,1B,37,148,555,103,193,26,1,44,137,3,0,90,94,0,2,5,0.348,0.442,0.636,1.078,2013
57,Carlos Beltran,STL,OF,43,145,554,79,164,30,3,24,84,2,1,38,90,1,6,1,0.29600000000000004,0.33899999999999997,0.491,0.83,2013
58,Austin Jackson,DET,OF,33,129,552,99,150,30,7,12,49,8,4,52,129,3,3,4,0.272,0.337,0.41700000000000004,0.754,2013
59,Freddie Freeman,ATL,1B,31,147,551,89,176,27,2,23,109,1,0,66,121,0,5,7,0.319,0.396,0.501,0.897,2013
60,Erick Aybar,LAA,SS,36,138,550,68,149,33,5,6,54,12,7,23,59,8,5,3,0.271,0.301,0.382,0.6829999999999999,2013
61,Nick Swisher,CLE,OF,39,145,549,74,135,27,2,22,63,1,0,77,138,0,4,4,0.24600000000000002,0.341,0.423,0.764,2013
62,James Loney,TB,1B,36,158,549,54,164,33,0,13,75,3,1,44,77,1,4,0,0.299,0.348,0.43,0.778,2013
63,Jon Jay,STL,OF,35,157,548,75,151,27,2,7,67,10,5,52,103,9,5,14,0.276,0.35100000000000003,0.37,0.721,2013
64,Ian Kinsler,TEX,2B,38,136,545,85,151,31,2,13,72,15,11,51,59,3,7,8,0.27699999999999997,0.344,0.413,0.757,2013
65,Matt Dominguez,HOU,3B,31,152,543,56,131,25,0,21,77,0,1,30,96,2,7,7,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.6890000000000001,2013
66,Adeiny Hechavarria,MIA,SS,31,148,543,30,123,14,8,3,42,11,10,30,96,4,1,0,0.22699999999999998,0.267,0.298,0.565,2013
67,Carlos Santana,CLE,1B,34,154,541,75,145,39,1,20,74,3,1,93,110,0,4,4,0.268,0.377,0.455,0.8320000000000001,2013
68,Brett Gardner,NYY,OF,37,145,539,81,147,33,10,8,52,24,8,52,127,7,3,8,0.273,0.344,0.41600000000000004,0.76,2013
69,Carlos Gomez,MIL,OF,34,147,536,80,152,27,10,24,73,40,7,37,146,1,6,10,0.284,0.33799999999999997,0.506,0.8440000000000001,2013
70,Todd Frazier,CIN,3B,34,150,531,63,124,29,3,19,73,6,5,50,125,2,3,14,0.23399999999999999,0.314,0.40700000000000003,0.721,2013
71,Nate McLouth,BAL,OF,39,146,531,76,137,31,4,12,36,30,7,53,86,4,1,4,0.258,0.32899999999999996,0.39899999999999997,0.728,2013
72,Edwin Encarnacion,TOR,1B,37,142,530,90,144,29,1,36,104,7,1,82,62,0,5,4,0.272,0.37,0.534,0.904,2013
73,Yoenis Cespedes,OAK,OF,35,135,529,74,127,21,4,26,80,7,7,37,137,0,3,5,0.24,0.294,0.442,0.736,2013
74,Desmond Jennings,TB,OF,34,139,527,82,133,31,6,14,54,20,8,64,115,3,5,3,0.252,0.33399999999999996,0.414,0.748,2013
75,Pablo Sandoval,SF,3B,34,141,525,52,146,27,2,14,79,0,0,47,79,0,6,6,0.278,0.341,0.41700000000000004,0.758,2013
76,Adam Dunn,CWS,1B,40,149,525,60,115,15,0,34,86,1,1,76,189,0,3,3,0.21899999999999997,0.32,0.442,0.762,2013
77,Michael Bourn,CLE,OF,37,130,525,75,138,21,6,6,50,23,12,40,132,5,3,2,0.263,0.316,0.36,0.6759999999999999,2013
78,Matt Wieters,BAL,C,34,148,523,59,123,29,0,22,79,2,0,43,104,1,12,0,0.235,0.287,0.41700000000000004,0.7040000000000001,2013
79,Jonathan Lucroy,MIL,C,34,147,521,59,146,25,6,18,82,9,1,46,69,0,8,5,0.28,0.34,0.455,0.795,2013
80,Chase Headley,SD,3B,36,141,520,59,130,35,2,13,50,8,4,67,142,0,2,11,0.25,0.34700000000000003,0.4,0.747,2013
81,Buster Posey,SF,C,33,148,520,61,153,34,1,15,72,2,1,60,70,0,7,8,0.294,0.371,0.45,0.821,2013
82,Ichiro Suzuki,NYY,OF,46,150,520,57,136,15,3,7,35,20,4,26,63,6,2,1,0.262,0.297,0.342,0.639,2013
83,Matt Holliday,STL,OF,40,141,520,103,156,31,1,22,94,6,1,69,86,0,4,9,0.3,0.389,0.49,0.879,2013
84,David Ortiz,BOS,DH,44,137,518,84,160,38,2,30,103,4,0,76,88,0,5,1,0.309,0.395,0.564,0.9590000000000001,2013
85,Chris Johnson,ATL,3B,36,142,514,54,165,34,0,12,68,0,0,29,116,0,2,2,0.321,0.358,0.457,0.815,2013
86,Coco Crisp,OAK,OF,41,131,513,93,134,22,3,22,66,21,5,61,65,2,8,0,0.261,0.335,0.444,0.779,2013
87,Adam LaRoche,WAS,1B,41,152,511,70,121,19,3,20,62,4,1,72,131,0,4,3,0.237,0.332,0.40299999999999997,0.735,2013
88,Starling Marte,PIT,OF,32,135,510,83,143,26,10,12,35,41,15,25,138,6,1,24,0.28,0.34299999999999997,0.441,0.784,2013
89,Brandon Belt,SF,1B,32,150,509,76,147,39,4,17,67,5,2,52,125,1,3,6,0.289,0.36,0.48100000000000004,0.841,2013
90,Allen Craig,STL,OF,36,134,508,71,160,29,2,13,97,2,0,40,100,0,5,10,0.315,0.373,0.457,0.83,2013
91,Yunel Escobar,TB,3B,38,153,508,61,130,27,1,9,56,4,4,57,73,6,4,3,0.256,0.332,0.366,0.698,2013
92,Asdrubal Cabrera,CLE,2B,34,136,508,66,123,35,2,14,64,9,3,35,114,6,5,8,0.242,0.299,0.402,0.701,2013
93,Chris Carter,HOU,1B,33,148,506,64,113,24,2,29,82,2,0,70,212,0,5,4,0.223,0.32,0.451,0.7709999999999999,2013
94,Yadier Molina,STL,C,38,136,505,68,161,44,0,12,80,3,2,30,55,0,3,3,0.319,0.359,0.47700000000000004,0.836,2013
95,A.J. Pierzynski,TEX,C,43,134,503,48,137,24,1,17,70,1,1,11,76,0,6,9,0.272,0.297,0.425,0.722,2013
96,Darwin Barney,CHC,2B,34,141,501,49,104,25,1,7,41,4,2,36,64,4,6,6,0.20800000000000002,0.266,0.303,0.569,2013
97,Brandon Crawford,SF,SS,33,149,499,52,124,24,3,9,43,1,2,42,96,1,3,5,0.248,0.311,0.363,0.674,2013
98,Mike Napoli,BOS,1B,39,139,498,79,129,38,2,23,92,1,1,73,187,0,1,6,0.259,0.36,0.48200000000000004,0.8420000000000001,2013
99,Domonic Brown,PHI,OF,33,139,496,65,135,21,4,27,83,8,3,39,97,0,4,1,0.272,0.324,0.494,0.818,2013
100,Salvador Perez,KC,C,30,138,496,48,145,25,3,13,79,0,0,21,63,0,5,4,0.292,0.32299999999999995,0.433,0.7559999999999999,2013
101,Justin Morneau,MIN,DH,39,127,495,56,128,32,0,17,74,0,0,37,98,0,5,6,0.259,0.315,0.426,0.741,2013
102,Michael Cuddyer,COL,OF,41,130,489,74,162,31,3,20,84,10,3,46,100,0,3,2,0.331,0.389,0.53,0.919,2013
103,Marco Scutaro,SF,2B,45,127,488,57,145,23,3,2,31,2,0,45,34,9,3,2,0.297,0.35700000000000004,0.369,0.726,2013
104,Nolan Arenado,COL,3B,29,133,486,49,130,29,4,10,52,2,0,23,72,2,2,1,0.267,0.301,0.405,0.706,2013
105,Jedd Gyorko,SD,3B,32,125,486,62,121,26,0,23,63,1,1,33,123,0,2,4,0.249,0.301,0.444,0.745,2013
106,Ryan Doumit,MIN,OF,39,135,485,49,120,28,1,14,55,1,0,48,99,0,4,1,0.247,0.314,0.396,0.71,2013
107,Andre Ethier,LAD,OF,38,142,482,54,131,33,2,12,52,4,3,61,95,0,3,7,0.272,0.36,0.423,0.7829999999999999,2013
108,Will Venable,SD,OF,38,151,481,64,129,22,8,22,53,22,6,29,118,2,1,2,0.268,0.312,0.484,0.7959999999999999,2013
109,Howie Kendrick,LAA,2B,37,122,478,55,142,21,4,13,54,6,3,23,89,3,3,6,0.297,0.335,0.439,0.774,2013
110,Neil Walker,PIT,1B,35,133,478,62,120,24,4,16,53,1,2,50,85,5,3,15,0.251,0.33899999999999997,0.418,0.757,2013
111,Trevor Plouffe,MIN,3B,34,129,477,44,121,22,1,14,52,2,1,34,112,1,4,6,0.254,0.309,0.392,0.701,2013
112,Shane Victorino,BOS,OF,39,122,477,82,140,26,2,15,61,21,3,25,75,10,2,18,0.294,0.35100000000000003,0.451,0.802,2013
113,Chase Utley,PHI,2B,41,131,476,73,135,25,6,18,69,8,3,45,79,0,5,5,0.284,0.348,0.475,0.823,2013
114,J.P. Arencibia,TOR,C,34,138,474,45,92,18,0,21,55,0,2,18,148,0,2,3,0.19399999999999998,0.22699999999999998,0.365,0.5920000000000001,2013
115,Chris Denorfia,SD,OF,40,144,473,67,132,21,2,10,47,11,0,42,84,0,4,1,0.27899999999999997,0.337,0.395,0.732,2013
116,Mike Moustakas,KC,2B,32,136,472,42,110,26,0,12,42,2,4,32,83,1,4,5,0.233,0.287,0.364,0.6509999999999999,2013
117,Michael Young,PHI,3B,44,126,468,49,129,24,4,8,42,1,0,42,78,0,1,1,0.276,0.336,0.395,0.731,2013
118,Paul Konerko,CWS,1B,44,126,467,41,114,16,0,12,54,0,0,45,74,0,4,4,0.244,0.313,0.355,0.6679999999999999,2013
119,Adam Lind,TOR,1B,37,143,465,67,134,26,1,23,67,1,0,51,103,0,4,1,0.28800000000000003,0.35700000000000004,0.49700000000000005,0.8540000000000001,2013
120,David Freese,STL,3B,37,138,462,53,121,26,1,9,60,1,2,47,106,0,3,9,0.262,0.34,0.381,0.721,2013
121,Mitch Moreland,TEX,1B,35,147,462,60,107,24,1,23,60,0,0,45,117,0,8,3,0.23199999999999998,0.299,0.43700000000000006,0.736,2013
122,Jayson Werth,WAS,OF,41,129,462,84,147,24,0,25,82,10,1,60,101,0,5,5,0.318,0.39799999999999996,0.532,0.93,2013
123,Nate Schierholtz,CHC,OF,36,137,462,56,116,32,3,21,68,6,3,29,94,1,5,6,0.251,0.301,0.47,0.7709999999999999,2013
124,Daniel Nava,BOS,OF,37,134,458,77,139,29,0,12,66,0,2,51,93,4,8,15,0.303,0.385,0.445,0.83,2013
