,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
189,Yasiel Puig,CIN,OF,29,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.252,0.302,0.475,0.777,2019
190,Jake Bauers,CLE,1B,25,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,0.226,0.312,0.371,0.6829999999999999,2019
191,Mike Yastrzemski,SF,OF,30,107,371,64,101,22,3,21,55,2,4,32,107,1,3,4,0.272,0.33399999999999996,0.518,0.852,2019
192,Rowdy Tellez,TOR,1B,25,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,0.22699999999999998,0.293,0.449,0.742,2019
193,Rio Ruiz,BAL,3B,26,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,0.23199999999999998,0.306,0.376,0.682,2019
194,Christin Stewart,DET,OF,26,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,0.233,0.305,0.38799999999999996,0.693,2019
195,Chris Taylor,LAD,2B,30,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,0.262,0.33299999999999996,0.462,0.795,2019
196,Robinson Chirinos,HOU,C,36,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,2019
197,Willson Contreras,CHC,C,28,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,0.272,0.355,0.5329999999999999,0.888,2019
198,Tony Wolters,COL,C,28,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.262,0.337,0.32899999999999996,0.6659999999999999,2019
199,Delino DeShields,TEX,OF,28,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,0.249,0.325,0.34700000000000003,0.672,2019
200,Dwight Smith,BAL,OF,28,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,0.24100000000000002,0.297,0.41200000000000003,0.7090000000000001,2019
201,Stephen Piscotty,OAK,OF,29,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.249,0.309,0.41200000000000003,0.721,2019
202,Luis Rengifo,LAA,2B,23,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,0.23800000000000002,0.321,0.364,0.685,2019
203,Harold Castro,DET,2B,26,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,0.29100000000000004,0.305,0.384,0.6890000000000001,2019
204,Cavan Biggio,TOR,2B,25,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,0.23399999999999999,0.364,0.429,0.7929999999999999,2019
205,Harrison Bader,STL,OF,26,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.205,0.314,0.366,0.68,2019
206,Michael Chavis,BOS,2B,25,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.254,0.322,0.444,0.7659999999999999,2019
207,Danny Jansen,TOR,C,25,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.207,0.27899999999999997,0.36,0.639,2019
208,J.P. Crawford,SEA,SS,25,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.226,0.313,0.371,0.684,2019
209,Joe Panik,SF,2B,30,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627,2019
210,Alex Verdugo,LAD,OF,24,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.8170000000000001,2019
211,Chad Pinder,OAK,2B,28,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.24,0.29,0.41600000000000004,0.706,2019
212,Albert Almora,CHC,OF,26,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.23600000000000002,0.271,0.381,0.652,2019
213,Jesse Winker,CIN,OF,27,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.26899999999999996,0.35700000000000004,0.473,0.83,2019
214,Neil Walker,MIA,1B,35,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.261,0.344,0.395,0.7390000000000001,2019
215,Jeimer Candelario,DET,1B,26,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,0.203,0.306,0.337,0.643,2019
216,Howie Kendrick,WAS,2B,37,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.344,0.395,0.5720000000000001,0.9670000000000001,2019
217,Fernando Tatis,SD,SS,21,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.9690000000000001,2019
218,Jose Martinez,STL,OF,32,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.26899999999999996,0.34,0.41,0.75,2019
219,Stevie Wilkerson,BAL,OF,28,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.225,0.28600000000000003,0.38299999999999995,0.669,2019
220,Ryan O'Hearn,KC,1B,27,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65,2019
221,Travis d'Arnaud,TB,C,31,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.32299999999999995,0.45899999999999996,0.782,2019
222,Luis Arraez,MIN,2B,23,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.33399999999999996,0.39899999999999997,0.439,0.838,2019
223,Tommy Edman,STL,2B,25,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.304,0.35,0.5,0.85,2019
224,Didi Gregorius,NYY,SS,30,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.23800000000000002,0.276,0.441,0.7170000000000001,2019
225,Asdrubal Cabrera,TEX,2B,34,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.39299999999999996,0.711,2019
226,Franmil Reyes,SD,OF,25,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85,2019
227,John Hicks,DET,C,31,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619,2019
228,Curtis Granderson,MIA,OF,39,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.35600000000000004,0.637,2019
229,Logan Forsythe,TEX,3B,33,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.22699999999999998,0.325,0.353,0.6779999999999999,2019
230,Tucker Barnhart,CIN,C,29,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.32799999999999996,0.38,0.708,2019
231,Carson Kelly,ARI,C,26,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826,2019
232,Josh Phegley,OAK,C,32,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.41100000000000003,0.693,2019
233,Yan Gomes,WAS,C,33,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705,2019
234,Lourdes Gurriel,TOR,OF,27,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.27699999999999997,0.327,0.541,0.868,2019
235,Keston Hiura,MIL,2B,24,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.303,0.368,0.57,0.938,2019
236,Yordan Alvarez,HOU,DH,23,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.313,0.41200000000000003,0.655,1.067,2019
237,Austin Hedges,SD,C,28,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.17600000000000002,0.252,0.311,0.563,2019
238,Greg Garcia,SD,2B,31,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718,2019
239,Ben Gamel,MIL,OF,28,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71,2019
240,Mitch Garver,MIN,C,29,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995,2019
241,Matt Adams,WAS,1B,32,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741,2019
242,Cheslor Cuthbert,KC,1B,27,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.24600000000000002,0.294,0.379,0.6729999999999999,2019
243,Willie Calhoun,TEX,OF,26,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.26899999999999996,0.32299999999999995,0.524,0.847,2019
244,A.J. Pollock,LAD,OF,32,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.46799999999999997,0.795,2019
245,Chris Davis,BAL,1B,34,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602,2019
246,Yandy Diaz,TB,3B,29,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.47600000000000003,0.816,2019
247,Pedro Severino,BAL,C,27,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741,2019
248,Tim Beckham,SEA,SS,30,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754,2019
249,Elias Diaz,PIT,C,29,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.24100000000000002,0.29600000000000004,0.307,0.603,2019
250,David Bote,CHC,2B,27,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.36200000000000004,0.42200000000000004,0.784,2019
251,Garrett Hampson,COL,2B,26,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687,2019
252,JaCoby Jones,DET,OF,28,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74,2019
253,Mitch Moreland,BOS,1B,35,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.32799999999999996,0.507,0.835,2019
254,Brandon Lowe,TB,2B,26,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85,2019
255,Tommy La Stella,LAA,2B,31,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.34600000000000003,0.486,0.8320000000000001,2019
256,Jake Marisnick,HOU,OF,29,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.41100000000000003,0.7,2019
257,Eric Sogard,TOR,2B,34,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.47700000000000004,0.84,2019
258,Hunter Pence,TEX,OF,37,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91,2019
259,Richie Martin,BAL,SS,25,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.20800000000000002,0.26,0.322,0.5820000000000001,2019
260,Carlos Correa,HOU,SS,26,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.27899999999999997,0.358,0.568,0.9259999999999999,2019
261,Kurt Suzuki,WAS,C,37,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81,2019
262,Brian McCann,ATL,C,36,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.32299999999999995,0.41200000000000003,0.735,2019
263,Ronny Rodriguez,DET,2B,28,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.221,0.252,0.43799999999999994,0.69,2019
264,Victor Reyes,DET,OF,26,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.304,0.336,0.431,0.767,2019
265,Billy Hamilton,KC,OF,30,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.21100000000000002,0.275,0.26899999999999996,0.544,2019
266,Austin Riley,ATL,OF,23,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.226,0.27899999999999997,0.47100000000000003,0.75,2019
267,Tyler Naquin,CLE,OF,29,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.28800000000000003,0.325,0.467,0.792,2019
268,Dawel Lugo,DET,3B,25,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.245,0.271,0.381,0.652,2019
269,Pablo Sandoval,SF,3B,34,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82,2019
270,Tyler Flowers,ATL,C,34,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.22899999999999998,0.319,0.413,0.732,2019
271,Byron Buxton,MIN,OF,26,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.8270000000000001,2019
272,Mike Zunino,TB,C,29,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.23199999999999998,0.312,0.544,2019
273,Wilmer Flores,ARI,2B,29,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.48700000000000004,0.848,2019
274,Jose Osuna,PIT,1B,27,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.7659999999999999,2019
275,Steven Duggar,SF,OF,27,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.23399999999999999,0.278,0.341,0.619,2019
276,Mike Tauchman,NYY,OF,29,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.27699999999999997,0.361,0.504,0.865,2019
277,Tom Murphy,SEA,C,29,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.273,0.324,0.535,0.8590000000000001,2019
278,Brock Holt,BOS,2B,32,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.7709999999999999,2019
279,Juan Lagares,NYM,OF,31,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.27899999999999997,0.326,0.605,2019
280,Ian Kinsler,SD,2B,38,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.6459999999999999,2019
281,Jordy Mercer,DET,SS,34,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.43799999999999994,0.748,2019
282,Ronald Guzman,TEX,1B,26,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.21899999999999997,0.308,0.414,0.722,2019
283,Jon Berti,MIA,SS,30,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.273,0.348,0.406,0.754,2019
284,Stephen Vogt,SF,C,36,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.263,0.314,0.49,0.804,2019
285,Josh Naylor,SD,OF,23,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.249,0.315,0.40299999999999997,0.718,2019
286,Billy McKinney,TOR,OF,26,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.27399999999999997,0.42200000000000004,0.696,2019
287,Derek Dietrich,CIN,2B,31,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.32799999999999996,0.462,0.79,2019
288,Matt Beaty,LAD,1B,27,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265,0.317,0.45799999999999996,0.775,2019
289,Dylan Moore,SEA,SS,28,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.20600000000000002,0.302,0.389,0.691,2019
290,Mitch Haniger,SEA,OF,29,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.46299999999999997,0.777,2019
291,Martin Prado,MIA,3B,37,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.5589999999999999,2019
292,Victor Caratini,CHC,C,27,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795,2019
293,Joey Gallo,TEX,OF,26,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987,2019
294,Edwin Encarnacion,SEA,1B,37,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.24100000000000002,0.35600000000000004,0.531,0.887,2019
295,Jonathan Lucroy,LAA,C,34,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.6809999999999999,2019
296,Cameron Maybin,NYY,OF,33,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.285,0.364,0.494,0.858,2019
297,Martin Maldonado,KC,C,34,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.22699999999999998,0.29100000000000004,0.366,0.657,2019
298,Joey Wendle,TB,2B,30,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633,2019
299,Austin Nola,SEA,C,30,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,2019
300,Jason Castro,MIN,C,33,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.23199999999999998,0.332,0.435,0.767,2019
301,Leonys Martin,CLE,OF,32,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.19899999999999998,0.276,0.34299999999999997,0.619,2019
302,Phillip Ervin,CIN,OF,28,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.271,0.331,0.466,0.797,2019
303,Hernan Perez,MIL,2B,29,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.6409999999999999,2019
304,Johan Camargo,ATL,SS,26,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.233,0.27899999999999997,0.384,0.6629999999999999,2019
305,Greg Allen,CLE,OF,27,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.22899999999999998,0.29,0.34600000000000003,0.636,2019
306,Travis Shaw,MIL,3B,30,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551,2019
307,Welington Castillo,CWS,C,33,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.41700000000000004,0.684,2019
308,Austin Romine,NYY,C,31,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.7490000000000001,2019
309,Jeff Mathis,TEX,C,37,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.22399999999999998,0.433,2019
310,Josh VanMeter,CIN,OF,25,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.237,0.327,0.408,0.735,2019
311,Adam Engel,CWS,OF,28,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.38299999999999995,0.687,2019
312,Francisco Mejia,SD,C,25,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.43799999999999994,0.754,2019
313,Lewis Brinson,MIA,OF,26,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.17300000000000001,0.23600000000000002,0.221,0.457,2019
314,Clint Frazier,NYY,OF,26,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.267,0.317,0.489,0.8059999999999999,2019
315,Jordan Luplow,CLE,OF,27,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.37200000000000005,0.551,0.9229999999999999,2019
316,Gordon Beckham,DET,2B,34,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.37200000000000005,0.643,2019
317,Jesus Aguilar,MIL,1B,30,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.6940000000000001,2019
318,Adam Haseley,PHI,OF,24,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.266,0.324,0.396,0.72,2019
319,Aaron Hicks,NYY,OF,31,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.44299999999999995,0.768,2019
320,Yonder Alonso,CWS,1B,33,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.17800000000000002,0.275,0.301,0.5760000000000001,2019
321,Justin Upton,LAA,OF,33,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.41600000000000004,0.725,2019
322,Andrew McCutchen,PHI,OF,34,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.37799999999999995,0.457,0.835,2019
323,Tyler White,HOU,1B,30,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65,2019
324,Ryan Cordell,CWS,OF,28,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645,2019
325,Addison Russell,CHC,2B,26,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.6990000000000001,2019
326,Donovan Solano,SF,2B,32,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.33,0.36,0.456,0.816,2019
327,Luis Urias,SD,2B,23,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223,0.32899999999999996,0.326,0.655,2019
328,Tim Locastro,ARI,OF,28,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.35700000000000004,0.34,0.6970000000000001,2019
329,Nick Castellanos,CHC,OF,28,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.321,0.35600000000000004,0.6459999999999999,1.002,2019
330,Austin Barnes,LAD,C,30,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633,2019
331,Aledmys Diaz,HOU,2B,30,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.35600000000000004,0.467,0.823,2019
332,Russell Martin,LAD,C,37,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667,2019
333,Grayson Greiner,DET,C,28,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.20199999999999999,0.251,0.308,0.5589999999999999,2019
334,Curt Casali,CIN,C,31,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.41100000000000003,0.742,2019
335,Daniel Robertson,TB,2B,26,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.213,0.312,0.295,0.607,2019
336,Aristides Aquino,CIN,OF,26,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.259,0.316,0.5760000000000001,0.892,2019
337,Guillermo Heredia,TB,OF,29,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669,2019
338,Ehire Adrianza,MIN,SS,31,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.41600000000000004,0.765,2019
339,Isiah Kiner-Falefa,TEX,C,25,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.23800000000000002,0.299,0.322,0.621,2019
340,Ildemaro Vargas,ARI,2B,29,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001,2019
341,Matt Joyce,ATL,OF,36,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858,2019
342,Brandon Nimmo,NYM,OF,27,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.40700000000000003,0.782,2019
343,Ender Inciarte,ATL,OF,30,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.24600000000000002,0.34299999999999997,0.397,0.74,2019
344,Jake Cave,MIN,OF,27,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.35100000000000003,0.455,0.8059999999999999,2019
345,Bo Bichette,TOR,SS,22,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.311,0.358,0.5710000000000001,0.929,2019
346,Jacob Stallings,PIT,C,30,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.7070000000000001,2019
347,Kevan Smith,LAA,C,32,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.39299999999999996,0.711,2019
348,Willians Astudillo,MIN,C,29,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.6779999999999999,2019
349,Gerardo Parra,WAS,OF,33,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747,2019
350,Jake Lamb,ARI,3B,30,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.32299999999999995,0.353,0.6759999999999999,2019
351,Bubba Starling,KC,OF,28,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.215,0.255,0.317,0.5720000000000001,2019
352,Ty France,SD,2B,26,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.23399999999999999,0.294,0.402,0.696,2019
353,Kyle Farmer,CIN,2B,30,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.27899999999999997,0.41,0.6890000000000001,2019
354,Yasiel Puig,CLE,OF,29,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8,2019
355,Isan Diaz,MIA,2B,24,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.17300000000000001,0.259,0.307,0.5660000000000001,2019
356,Austin Dean,MIA,OF,27,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.40399999999999997,0.665,2019
357,Dominic Smith,NYM,1B,25,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88,2019
358,Edwin Encarnacion,NYY,1B,37,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856,2019
359,Mike Freeman,CLE,2B,33,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.27699999999999997,0.36200000000000004,0.39,0.752,2019
360,Franmil Reyes,CLE,OF,25,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.46799999999999997,0.772,2019
361,Jung Ho Kang,PIT,3B,33,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.16899999999999998,0.222,0.395,0.617,2019
362,Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653,2019
363,Sandy Leon,BOS,C,31,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.5479999999999999,2019
364,Ryan Zimmerman,WAS,1B,36,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736,2019
365,Will Smith,LAD,C,25,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.5710000000000001,0.9079999999999999,2019
366,Travis Demeritte,DET,OF,26,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.28600000000000003,0.34299999999999997,0.629,2019
367,Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,2019
368,Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75,2019
369,Matt Wieters,STL,C,34,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703,2019
370,Daniel Descalso,CHC,2B,34,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.17300000000000001,0.271,0.25,0.521,2019
371,Eduardo Nunez,BOS,2B,33,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.5479999999999999,2019
372,Chance Sisco,BAL,C,25,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.33299999999999996,0.395,0.728,2019
373,Jon Jay,CWS,OF,35,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626,2019
374,Jay Bruce,SEA,OF,33,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.28300000000000003,0.5329999999999999,0.816,2019
375,Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.42100000000000004,0.774,2019
376,Tony Kemp,HOU,2B,29,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.22699999999999998,0.308,0.41700000000000004,0.725,2019
377,David Freese,LAD,3B,37,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.40299999999999997,0.599,1.002,2019
378,Manny Pina,MIL,C,33,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.41100000000000003,0.7240000000000001,2019
