,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
356,Austin Dean,MIA,OF,27,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.404,0.665,2019
357,Dominic Smith,NYM,1B,25,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88,2019
359,Mike Freeman,CLE,2B,33,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.277,0.362,0.39,0.752,2019
361,Jung Ho Kang,PIT,3B,33,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.169,0.222,0.395,0.617,2019
362,Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653,2019
363,Sandy Leon,BOS,C,31,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.548,2019
364,Ryan Zimmerman,WAS,1B,36,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736,2019
365,Will Smith,LAD,C,25,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.571,0.908,2019
366,Travis Demeritte,DET,OF,26,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.286,0.343,0.629,2019
367,Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,2019
368,Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.238,0.333,0.417,0.75,2019
369,Matt Wieters,STL,C,34,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703,2019
370,Daniel Descalso,CHC,2B,34,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.173,0.271,0.25,0.521,2019
371,Eduardo Nunez,BOS,2B,33,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.548,2019
372,Chance Sisco,BAL,C,25,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.333,0.395,0.728,2019
373,Jon Jay,CWS,OF,35,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626,2019
375,Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.421,0.774,2019
377,David Freese,LAD,3B,37,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.403,0.599,1.002,2019
378,Manny Pina,MIL,C,33,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.411,0.724,2019
379,Kevin Plawecki,CLE,C,29,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629,2019
380,Trent Grisham,MIL,OF,24,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.231,0.328,0.41,0.738,2019
382,Gregory Polanco,PIT,OF,29,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726,2019
383,Shed Long,SEA,2B,25,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.263,0.333,0.454,0.787,2019
384,Nate Lowe,TB,1B,25,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.263,0.325,0.454,0.779,2019
385,Justin Bour,LAA,1B,32,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623,2019
386,Ben Zobrist,CHC,2B,39,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.671,2019
387,Marco Hernandez,BOS,2B,28,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.279,0.338,0.617,2019
388,Matt Duffy,TB,3B,29,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.343,0.327,0.67,2019
389,Cole Tucker,PIT,SS,24,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.211,0.266,0.361,0.627,2019
390,Matt Thaiss,LAA,3B,25,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.211,0.293,0.422,0.715,2019
392,Chris Iannetta,COL,C,37,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.417,0.728,2019
393,Charlie Tilson,CWS,OF,27,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.229,0.293,0.285,0.578,2019
394,Ryan Goins,CWS,3B,32,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.333,0.347,0.68,2019
395,Sam Travis,BOS,1B,27,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.274,0.382,0.656,2019
396,Mike Ford,NYY,1B,28,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.259,0.35,0.559,0.909,2019
397,Pablo Reyes,PIT,OF,27,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.274,0.322,0.596,2019
398,Erik Gonzalez,PIT,SS,29,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618,2019
401,Tyler O'Neill,STL,OF,25,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.411,0.722,2019
402,Ian Happ,CHC,OF,26,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.264,0.333,0.564,0.897,2019
403,Josh Rojas,ARI,OF,26,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.217,0.312,0.312,0.624,2019
404,Josh Harrison,DET,2B,33,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.481,2019
405,Andrew Knapp,PHI,C,28,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642,2019
406,Tomas Nido,NYM,C,26,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547,2019
407,Charlie Culberson,ATL,OF,31,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.437,0.731,2019
408,Mark Reynolds,COL,1B,37,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601,2019
411,Meibrys Viloria,KC,C,23,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.211,0.259,0.286,0.545,2019
412,JT Riddle,MIA,OF,29,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.189,0.23,0.371,0.601,2019
413,Mike Brosseau,TB,2B,26,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.273,0.319,0.462,0.781,2019
414,Wilmer Difo,WAS,SS,28,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628,2019
417,Cam Gallagher,KC,C,27,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.238,0.312,0.365,0.677,2019
418,Odubel Herrera,PHI,OF,28,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629,2019
419,DJ Stewart,BAL,OF,26,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,0.238,0.317,0.381,0.698,2019
421,Humberto Arteaga,KC,SS,26,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,0.197,0.258,0.23,0.488,2019
422,Adam Duvall,ATL,OF,32,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,0.267,0.315,0.567,0.882,2019
423,Jose Trevino,TEX,C,27,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,0.258,0.272,0.383,0.655,2019
424,Luke Maile,TOR,C,29,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,0.151,0.205,0.235,0.44,2019
427,Nick Solak,TEX,DH,25,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,0.293,0.393,0.491,0.884,2019
428,Bryan Holaday,MIA,C,32,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,0.278,0.344,0.435,0.779,2019
429,Sean Rodriguez,PHI,3B,35,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,0.223,0.348,0.375,0.723,2019
430,Jake Rogers,DET,C,25,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,0.125,0.222,0.259,0.481,2019
431,Tim Lopes,SEA,OF,26,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,0.27,0.359,0.36,0.719,2019
435,Roman Quinn,PHI,OF,27,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.213,0.298,0.37,0.668,2019
436,Myles Straw,HOU,SS,26,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,0.269,0.378,0.343,0.721,2019
438,Nick Williams,PHI,OF,27,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,0.151,0.196,0.245,0.441,2019
439,Rosell Herrera,MIA,OF,28,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.288,0.314,0.602,2019
441,Lucas Duda,KC,1B,34,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.171,0.252,0.324,0.576,2019
444,Jace Peterson,BAL,OF,30,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,0.22,0.269,0.33,0.599,2019
445,Willi Castro,DET,SS,23,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,0.23,0.284,0.34,0.624,2019
446,Yonathan Daza,COL,OF,26,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,0.206,0.257,0.237,0.494,2019
447,Zack Cozart,LAA,3B,35,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.178,0.144,0.322,2019
448,Reese McGuire,TOR,C,25,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0.299,0.346,0.526,0.872,2019
449,Cory Spangenberg,MIL,2B,29,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,0.232,0.277,0.358,0.635,2019
451,Tyler Wade,NYY,2B,25,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,0.245,0.33,0.362,0.692,2019
455,Steve Pearce,BOS,1B,37,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.18,0.245,0.258,0.503,2019
456,Rafael Ortega,ATL,OF,29,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0.205,0.271,0.307,0.578,2019
457,Michael Taylor,WAS,OF,29,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,0.25,0.305,0.364,0.669,2019
458,Carlos Gomez,NYM,OF,34,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.198,0.278,0.337,0.615,2019
460,Zack Collins,CWS,DH,25,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,0.186,0.307,0.349,0.656,2019
462,Daniel Palka,CWS,OF,29,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,0.107,0.194,0.179,0.373,2019
464,Chris Herrmann,OAK,C,32,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,0.202,0.28,0.274,0.554,2019
465,Wilfredo Tovar,LAA,SS,29,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0.193,0.239,0.253,0.492,2019
466,Jonathan Davis,TOR,OF,28,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,0.181,0.266,0.265,0.531,2019
469,Scott Schebler,CIN,OF,30,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.123,0.253,0.222,0.475,2019
470,Pat Valaika,COL,2B,28,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0.19,0.256,0.316,0.572,2019
471,Jared Walsh,LAA,1B,27,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,0.203,0.276,0.329,0.605,2019
472,Nico Hoerner,CHC,SS,23,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,0.282,0.305,0.436,0.741,2019
473,Abraham Toro,HOU,3B,23,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,0.218,0.303,0.385,0.688,2019
474,Sam Hilliard,COL,OF,26,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,0.273,0.356,0.649,1.005,2019
476,Brendan Rodgers,COL,2B,24,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.224,0.272,0.25,0.522,2019
477,Ryan McBroom,KC,OF,28,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,0.293,0.361,0.36,0.721,2019
478,Tim Federowicz,TEX,C,33,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,0.16,0.213,0.347,0.56,2019
479,Scott Heineman,TEX,OF,27,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,0.213,0.306,0.373,0.679,2019
480,Gavin Lux,LAD,2B,22,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0.24,0.305,0.4,0.705,2019
481,Seth Brown,OAK,OF,28,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,0.293,0.361,0.453,0.814,2019
482,Richard Urena,TOR,SS,24,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,0.243,0.273,0.324,0.597,2019
483,Yu Chang,CLE,3B,25,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0.178,0.286,0.274,0.56,2019
484,Yangervis Solarte,SF,2B,33,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562,2019
486,Kelvin Gutierrez,KC,3B,26,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.26,0.304,0.356,0.66,2019
487,Robel Garcia,CHC,2B,27,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,0.208,0.275,0.5,0.775,2019
488,Matt Skole,CWS,DH,31,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,0.208,0.275,0.236,0.511,2019
489,Kevin Cron,ARI,1B,27,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,0.211,0.269,0.521,0.79,2019
490,Kyle Lewis,SEA,OF,25,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,0.268,0.293,0.592,0.885,2019
491,Austin Wynns,BAL,C,29,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,0.214,0.247,0.271,0.518,2019
492,Nick Hundley,OAK,C,37,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.233,0.357,0.59,2019
495,Austin Hays,BAL,OF,25,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0.309,0.373,0.574,0.947,2019
496,Kyle Tucker,HOU,OF,23,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,0.269,0.319,0.537,0.856,2019
498,Phil Gosselin,PHI,OF,32,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0.262,0.294,0.308,0.602,2019
499,Tyler Saladino,MIL,SS,31,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.123,0.197,0.215,0.412,2019
500,Brett Phillips,KC,OF,26,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,0.138,0.247,0.262,0.509,2019
501,Austin Allen,SD,C,26,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,0.215,0.282,0.277,0.559,2019
503,Thairo Estrada,NYY,2B,24,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,0.25,0.294,0.438,0.732,2019
504,Cedric Mullins,BAL,OF,26,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.181,0.156,0.337,2019
505,Jack Mayfield,HOU,SS,30,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0.156,0.169,0.328,0.497,2019
506,Nicky Delmonico,CWS,OF,28,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.206,0.265,0.286,0.551,2019
509,Jesus Sucre,BAL,C,32,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.269,0.242,0.511,2019
510,Luis Guillorme,NYM,2B,26,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,0.246,0.324,0.361,0.685,2019
512,Matt Kemp,CIN,OF,36,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.283,0.493,2019
513,Yadiel Rivera,MIA,SS,28,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.183,0.258,0.217,0.475,2019
514,Giancarlo Stanton,NYY,OF,30,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,0.288,0.403,0.492,0.895,2019
515,Franklin Barreto,OAK,2B,24,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0.123,0.138,0.263,0.401,2019
516,Braden Bishop,SEA,OF,27,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,0.107,0.153,0.107,0.26,2019
518,Nick Dini,KC,C,27,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,0.196,0.27,0.357,0.627,2019
519,Kyle Higashioka,NYY,C,30,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,0.214,0.211,0.464,0.675,2019
520,Sheldon Neuse,OAK,2B,25,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,0.25,0.295,0.304,0.599,2019
521,LaMonte Wade,MIN,OF,26,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,0.196,0.348,0.375,0.723,2019
522,Josh Fuentes,COL,1B,27,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0.218,0.232,0.4,0.632,2019
523,Isaac Galloway,MIA,OF,31,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.167,0.167,0.185,0.352,2019
527,Sean Murphy,OAK,C,26,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,0.245,0.333,0.566,0.899,2019
528,Andrew Knizner,STL,C,25,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,0.226,0.293,0.377,0.67,2019
531,Terrance Gore,KC,OF,29,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.275,0.362,0.353,0.715,2019
532,Christian Arroyo,TB,3B,25,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.304,0.38,0.684,2019
536,Gorkys Hernandez,BOS,OF,33,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,0.143,0.218,0.245,0.463,2019
537,Hanley Ramirez,CLE,DH,36,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625,2019
538,Kyle Garlick,LAD,OF,28,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,0.25,0.321,0.521,0.842,2019
539,Chad Wallach,MIA,C,29,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.333,0.375,0.708,2019
540,Edwin Rios,LAD,1B,26,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0.277,0.393,0.617,1.01,2019
541,J.B. Shuck,PIT,OF,33,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.339,0.255,0.594,2019
542,Jake Elmore,PIT,OF,33,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0.213,0.245,0.234,0.479,2019
543,Miguel Andujar,NYY,DH,25,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.143,0.128,0.271,2019
544,Michael Perez,TB,C,28,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,0.217,0.345,0.326,0.671,2019
545,Bobby Bradley,CLE,DH,24,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.178,0.245,0.356,0.601,2019
547,Bobby Wilson,DET,C,37,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.091,0.13,0.114,0.244,2019
548,Peter Bourjos,LAA,OF,33,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223,2019
549,AJ Reed,CWS,DH,27,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.136,0.204,0.205,0.409,2019
550,Dustin Peterson,DET,OF,26,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.227,0.277,0.318,0.595,2019
551,Alen Hanson,TOR,2B,28,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.229,0.163,0.392,2019
552,Drew Butera,COL,C,37,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,0.163,0.229,0.233,0.462,2019
554,Peter O'Brien,MIA,OF,30,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.167,0.255,0.262,0.517,2019
555,Aramis Garcia,SF,C,27,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,0.143,0.217,0.31,0.527,2019
556,Kevin Kramer,PIT,OF,27,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,0.167,0.26,0.19,0.45,2019
557,Taylor Ward,LAA,OF,26,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0.19,0.292,0.333,0.625,2019
558,Jaylin Davis,SF,OF,26,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,0.167,0.255,0.238,0.493,2019
559,Brian O'Grady,CIN,OF,28,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,0.19,0.292,0.429,0.721,2019
560,Eric Stamets,CLE,SS,29,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222,2019
564,Magneuris Sierra,MIA,OF,24,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0.35,0.381,0.425,0.806,2019
565,Jake Fraley,SEA,OF,25,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,0.15,0.171,0.2,0.371,2019
566,Carter Kieboom,WAS,SS,23,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491,2019
567,Danny Mendick,CWS,SS,27,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0.308,0.325,0.462,0.787,2019
568,Socrates Brito,TOR,OF,28,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.291,2019
569,Dom Nunez,COL,C,25,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,0.179,0.233,0.41,0.643,2019
570,Rangel Ravelo,STL,1B,28,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,0.205,0.256,0.41,0.666,2019
571,Caleb Joseph,ARI,C,34,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,0.211,0.25,0.263,0.513,2019
572,Lane Thomas,STL,OF,25,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,0.316,0.409,0.684,1.093,2019
576,Mark Zagunis,CHC,OF,27,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0.25,0.325,0.333,0.658,2019
577,Alex Blandino,CIN,2B,27,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,0.25,0.42,0.361,0.781,2019
578,Michael Hermosillo,LAA,OF,25,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,0.139,0.304,0.222,0.526,2019
579,Jason Martin,PIT,OF,25,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0.25,0.325,0.306,0.631,2019
580,Garrett Stubbs,HOU,C,27,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0.2,0.282,0.286,0.568,2019
581,Greg Bird,NYY,1B,27,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55,2019
582,Logan Morrison,PHI,1B,33,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0.2,0.263,0.4,0.663,2019
586,Max Moroff,CLE,2B,27,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.176,0.25,0.426,2019
587,Abraham Almonte,ARI,OF,31,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0.29,0.421,0.548,0.969,2019
589,Adrian Sanchez,WAS,3B,30,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0.226,0.25,0.226,0.476,2019
590,Mason Williams,BAL,OF,29,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,0.267,0.324,0.3,0.624,2019
591,Andrew Stevenson,WAS,OF,26,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,0.367,0.486,0.467,0.953,2019
592,Seth Mejias-Brean,SD,1B,29,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0.233,0.303,0.5,0.803,2019
594,Mark Trumbo,BAL,DH,34,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0.172,0.226,0.276,0.502,2019
595,Anthony Alford,TOR,OF,26,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,0.179,0.233,0.286,0.519,2019
596,Patrick Wisdom,TEX,1B,29,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377,2019
598,Kaleb Cowart,LAA,3B,28,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0.16,0.192,0.28,0.472,2019
599,Rajai Davis,NYM,OF,40,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0.2,0.231,0.4,0.631,2019
600,Domingo Leyba,ARI,2B,25,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,0.28,0.367,0.44,0.807,2019
601,Mike Gerber,SF,OF,28,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0.042,0.115,0.083,0.198,2019
602,Ryan Court,SEA,1B,32,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0.208,0.24,0.375,0.615,2019
606,Ryan LaMarre,MIN,OF,31,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0.217,0.308,0.478,0.786,2019
607,Mikie Mahtook,DET,OF,30,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08,2019
608,Cristhian Adames,SF,2B,29,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0.318,0.375,0.364,0.739,2019
609,Travis Jankowski,SD,OF,29,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0.182,0.25,0.182,0.432,2019
611,Erick Mejia,KC,OF,25,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,0.227,0.333,0.273,0.606,2019
612,Ryan Flaherty,CLE,3B,34,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,0.143,0.143,0.238,0.381,2019
613,Dustin Pedroia,BOS,2B,37,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.143,0.1,0.243,2019
614,Tzu-Wei Lin,BOS,2B,26,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573,2019
615,Jorge Bonifacio,KC,OF,27,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.381,0.5,0.881,2019
617,Randy Arozarena,STL,OF,25,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,0.3,0.391,0.5,0.891,2019
619,Ryan Lavarnway,CIN,C,33,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.278,0.316,0.722,1.038,2019
620,Chris Shaw,SF,1B,26,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0.056,0.15,0.056,0.206,2019
621,Juan Graterol,CIN,C,31,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0.222,0.222,0.222,0.444,2019
622,Taylor Davis,CHC,C,30,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.167,0.25,0.333,0.583,2019
623,Ian Miller,MIN,OF,28,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0.176,0.176,0.235,0.411,2019
627,Rene Rivera,NYM,C,37,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0.235,0.35,0.412,0.762,2019
630,Ronald Torreyes,MIN,SS,28,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.188,0.235,0.188,0.423,2019
631,Eric Haase,CLE,C,27,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.063,0.118,0.25,0.368,2019
632,Donovan Walton,SEA,SS,26,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.188,0.316,0.188,0.504,2019
633,Frank Schwindel,KC,1B,28,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134,2019
