last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Milone, Tommy,2016,29,69.1,49,15.8,44,3,87.2,9.9,34.7,7.9,36.4,16.7,45.6,41.9,34.1,81.7,10.7,75.1,53,87.9
Lyles, Jordan,2016,26,58.2,32,11.7,38,4,87.2,7,32.2,1.4,32.2,12,45.6,40.9,8.2,84.1,9.1,78.5,59.4,93.5
Liriano, Francisco,2016,33,163,168,23,85,8,88.4,6.4,28.6,6.4,33.3,15,42.8,42.8,19.4,85.9,0.1,77.1,51.2,93.3
Jones, Nate,2016,30,70.2,80,29.2,18,5,89.6,10.6,27.8,5.1,36.9,19,51.4,42.1,0.4,88.6,0.6,80.9,62.9,97.4
Hudson, Daniel,2016,29,60.1,58,21.6,35,3,85.5,14.3,37.5,7.1,28.8,22.7,46.8,43.3,18,85.9,,,62.7,96.4
Hill, Rich,2016,36,110.1,129,29.4,26,12,87.1,13.3,27.9,3.7,32.3,25.3,55.5,42.8,1.7,83.4,49.4,75.1,47.2,90.8
Herrera, Kelvin,2016,27,72,86,30.4,22,2,88.7,12.4,28,4.9,33.5,24.1,50,43.8,18.5,89.3,11.5,82,60.1,97.8
Hendricks, Kyle,2016,27,190,170,22.8,45,16,86.6,10.1,28.9,3.4,26.2,16.8,45.9,45.2,27.1,80.6,7.7,76,65.1,88.3
Graveman, Kendall,2016,26,186,108,13.7,85,10,89.6,5.9,30,5.5,38.5,10.7,49.7,43.1,7.4,85.6,,,86,92.2
Godley, Zack,2016,26,74.2,60,17.9,53,5,89.5,5.8,33.7,7.7,35,12,44,40.2,9.9,83.5,25.5,82.2,64.5,90.9
Feldman, Scott,2016,33,77,56,16.6,34,7,85.8,8.3,31.2,5.4,23.8,13,48.2,43.5,4.1,84.6,24.8,76.5,71,89.9
Eflin, Zach,2016,22,63.1,31,11.4,39,3,88.8,15.8,35.9,6.7,36.3,10.2,53.4,42.1,7.6,87.1,2.6,75.7,61.9,93
DeSclafani, Anthony,2016,26,123.1,105,20.7,45,9,88.8,12,34.8,6.3,36.4,9.5,49.2,44,2.1,87.5,11.4,81.7,57.2,93.4
Davies, Zach,2016,23,163.1,135,19.8,72,11,87.6,11.3,31.2,5.2,28.6,15.4,45.1,46.5,20.6,79.1,10.9,72.8,68.4,89.2
Clemens, Paul,2016,28,71.1,53,16.9,32,4,90.8,15.3,33.2,8.8,42,15.1,51,44.1,4.1,84.1,31,74.7,64.7,92.4
Cishek, Steve,2016,30,64,76,29.5,20,4,87.4,14.3,35,5.1,28,19.1,45.4,41,1,83.7,,,48.8,92
Cessa, Luis,2016,24,70.1,46,16.1,34,4,88.5,11.8,32.9,8.6,35.1,15.6,48.5,43.2,10.6,85.5,16.4,81,50.1,95.2
Bumgarner, Madison,2016,27,226.2,251,27.5,69,15,88.5,15.6,29.5,6.7,31.2,18.7,48.8,44.1,3.6,84.2,15.1,75.2,51.1,91.3
Barraclough, Kyle,2016,26,72.2,113,36.9,23,6,87.6,6.4,34,2,32,22.6,47.6,40.6,3.7,90.2,,,54.2,96.2
Archer, Chris,2016,28,201.1,233,27.4,90,9,90.2,10.2,29.7,8.4,40.5,19.1,49.8,41.8,10.9,87.4,,,48.4,94.9
Andriese, Matt,2016,27,127.2,109,20.7,62,8,91.2,13.6,30.7,7.2,41.2,13.7,51.1,42.2,12.2,86.3,10.2,80.2,56,91.5
Worley, Vance,2016,29,86.2,56,15.3,34,2,87.9,11.1,26.8,4.1,29,9.4,50.2,43.1,1.3,84.2,7.3,75.6,73.6,89.5
Wilson, Justin,2016,29,58.2,65,25.9,27,4,88,8.6,22.6,4.8,29.8,21,48.8,40.7,,,3.5,81.1,96.4,94.1
Weaver, Jered,2016,34,178,103,13.4,100,12,88.2,21.1,38.7,7.4,32.1,16.2,51.7,43.8,16.9,74.9,22,69.4,44.4,83.4
Vazquez, Felipe,2016,25,77,92,28.1,35,1,86.6,8.9,34.7,6.1,31.1,25.6,50.9,43,20.9,88.3,,,62.1,96.5
Urena, Jose,2016,25,83.2,58,15.5,57,4,87.6,8.1,31.8,4.6,30.7,12.3,39.9,42.7,18.2,89.8,6.4,84.7,64.4,95.6
Smith, Josh A.,2016,29,59.2,48,18.5,31,3,86.1,13.6,33,7.6,29.7,18.5,52,41.4,1.6,82.2,22.4,78.5,41,91.2
Severino, Luis,2016,22,71,66,21.2,46,3,89.7,9.3,32.1,7.8,41.5,16.8,48.1,43.9,9,89.2,,,57.1,96.6
Samardzija, Jeff,2016,31,203.1,167,20.1,86,12,88.7,10.9,31.3,6.1,35.1,14.7,50.3,44.8,0.4,89.5,7.8,80.8,67.3,94.4
Quackenbush, Kevin,2016,28,59.2,42,16.6,26,7,88.5,14.3,37.6,4.8,38.1,14.2,48.8,44.4,0.5,84.3,32.2,78.9,63.1,91.1
Nova, Ivan,2016,29,162,127,18.6,75,12,90.6,5.2,32.9,6.7,41,8.4,46.3,42.8,4.5,86.8,28.1,80.5,64.5,93.2
Nolasco, Ricky,2016,34,197.2,144,17.6,97,8,88.7,11.6,34,6.4,35.9,11,47.1,41.6,,,11,73.6,48.5,91
McHugh, Collin,2016,29,184.2,177,22.2,89,13,87.1,14.2,34.2,4.8,28.3,15.3,48.4,40.9,5.1,84.1,29.9,72.9,64.8,89.2
Matz, Steven,2016,25,132.1,129,23.6,50,9,88.7,7.1,26.2,4.5,36.1,16.3,55.3,44.1,11.8,83.8,16.7,78.8,61.6,94.2
Koehler, Tom,2016,30,176.2,147,19,85,9,87.8,12,36.4,6.7,33.4,14.5,45.3,39.8,6.6,85.2,22.5,79.2,46.2,92.5
Jennings, Dan,2016,29,60.2,46,17.8,14,4,87.7,4.4,26.4,1.6,32.4,10.3,48.3,41.3,,,,,61.9,91.4
Hernandez, David,2016,31,72.2,80,24.8,31,3,88.9,15,33.3,3.9,33.8,20.7,52,44,1.4,87.8,34.4,81.4,64.1,94.6
Hamels, Cole,2016,33,200.2,200,23.6,74,15,87.6,8,32,6,35.7,17.1,45.4,43.1,18.2,84.7,14.5,79.8,67.1,92
Gonzalez, Miguel,2016,32,135,95,16.8,56,5,87.6,14.3,32.6,4,31.2,13.5,49.9,44.9,19.6,84.8,9.5,77.7,47.2,92.1
Gallardo, Yovani,2016,30,118,85,16.2,71,6,89,13.4,33.6,5.3,35.7,11.5,44.5,44.3,9.3,85,13.3,78.1,45.7,90.7
Estrada, Marco,2016,33,176,165,22.8,68,9,88.2,21.3,30.9,7.2,30.9,20.8,46.2,45.1,28.6,77.5,10,76.6,61.2,88.3
Eovaldi, Nathan,2016,26,124.2,97,18.5,66,9,89.8,7.8,31,8.5,40.3,16.1,52.2,43.2,3.5,86.6,4.1,75.5,57,97
Dull, Ryan,2016,27,74.1,73,25.2,20,5,87.7,21.5,26.9,6.5,29.4,19.8,47.7,42.8,7.3,83.9,,,58.9,91.4
Duffy, Danny,2016,28,179.2,188,25.7,70,12,89.5,15.8,34.8,7.9,36,21.5,54.3,41.5,17.3,85.8,23.1,84.1,59.4,95.4
Dickey, R.A.,2016,42,169.2,126,17.3,84,10,87.7,12.8,34.7,7.3,35.5,20.4,53.2,43.3,,,,,13,82.9
Conley, Adam,2016,26,133.1,124,21.2,57,8,87.9,17,32.4,6.2,31.6,15,47,42.6,18.6,83.5,,,63.3,91.7
Clippard, Tyler,2016,31,63,72,27.5,25,4,86.3,23.9,32.5,4.9,27.6,22.8,48.4,42.3,32,79.6,2.6,75.2,44.9,91.7
Miller, Andrew,2016,31,74.1,123,44.7,12,10,87.3,5.8,28.4,5.7,30.5,21.1,49.3,42.9,,,,,39.4,95.1
Carrasco, Carlos,2016,29,146.1,150,25,54,11,89.6,8.2,30.8,5.1,38.1,17.8,46.7,43.3,20.5,89.5,13.8,83.9,52.7,94.5
Cahill, Trevor,2016,28,65.2,66,23.2,20,4,88.3,4.3,29.8,5.1,32,18.3,41.5,39.1,23.7,84.2,19.1,79.9,54.4,92.6
Bradley, Archie,2016,24,141.2,143,22.4,79,8,89.6,10.6,33,5.2,37,14.6,48.1,42.2,7.1,86.4,23.7,80.5,69.1,93
Anderson, Tyler,2016,27,114.1,99,20.7,45,5,84.9,7.8,27.4,2.9,26.2,16.8,52.1,43.7,28.7,81.9,1,76.6,70.1,89.8
Wood, Blake,2016,31,76.2,81,24.5,34,6,89.9,6.2,26.9,6.3,37,16.6,50.6,40.9,6.7,87.4,,,54.9,96.7
Vogelsong, Ryan,2016,39,82.1,61,16.7,44,3,88,14.6,32.3,6.9,30.4,11.8,41.4,43.6,12.8,84.2,15.5,76.3,49.3,90.7
Suarez, Albert,2016,27,84,54,15.2,40,3,88.4,9.3,32.5,6.3,32.8,14.8,47.3,41.5,11.8,83.9,9.9,74.9,57.5,92.6
Simon, Alfredo,2016,35,58.2,39,13.1,61,2,88.9,8.8,37.3,10,37.3,13,46.3,41.7,,,11.3,77.2,67.3,92
Santana, Ervin,2016,34,181.1,149,19.9,68,7,88.3,13.1,32.8,5.9,31.7,13.8,44.6,41.7,7.7,85.6,,,52.8,93.3
Richard, Clayton,2016,33,67.2,41,13.4,25,3,88.4,-0.8,25.9,3,31.9,13.1,46.2,43.9,13.6,84.5,10.2,81.4,73.7,91.4
Ramirez, JC,2016,28,78.2,59,17.6,38,3,88.2,5.2,27.2,4.4,33.6,13.9,52.6,42,0.9,90,,,73.3,97.1
Ramirez, Erasmo,2016,26,90.2,63,16.7,38,7,88.7,8.6,27,4.9,35.1,15.4,48.2,46.2,18,82.3,1,78.3,63.2,91.9
Porcello, Rick,2016,28,223,189,21.2,78,22,88.4,13.7,32.9,7,35.1,13.9,54.7,43.5,13.3,81.4,13.7,74.2,60.1,90.9
Phelps, David,2016,30,86.2,114,32.4,22,7,87.4,10.1,28.8,5.1,35.4,23,52.1,44.4,1.2,85,11.4,80.3,77.5,93.6
Melancon, Mark,2016,31,71.1,65,24.1,13,2,85.3,4.8,28.1,3.1,24,14.3,45.9,47,,,25.7,81.6,73.9,91.7
McGowan, Dustin,2016,34,67,63,22.6,21,1,86.8,5.3,28.7,3.9,27.6,20.2,40.8,35.8,5.5,88.7,,,63.9,95.4
McCullers Jr., Lance,2016,23,81,106,30.1,29,6,88.5,2.7,29.4,5.5,35.3,16.1,46.8,42.6,7.7,89.3,49.7,85.7,42.5,94.4
Maurer, Brandon,2016,26,69.2,72,24,35,0,89.4,13.7,35.1,7.4,38.6,19.1,45.8,40.9,12.6,85.6,,,55.1,96
Marinez, Jhan,2016,28,62.1,50,18.6,22,0,88.1,7.9,28.1,1.6,39.1,13.1,42.5,41.6,,,,,76.1,95.3
Lester, Jon,2016,32,202.2,197,24.7,55,19,87.4,11.7,31.2,4.1,29.2,14.8,46.4,42.6,4.8,85.4,12.6,75.1,82.5,91.7
Johnson, Jim,2016,33,64.2,68,25.6,22,2,89,4.2,29.1,5.7,38.3,12.2,50.8,43.1,6.6,88.6,24.9,79.6,68.4,93.9
Jansen, Kenley,2016,29,68.2,104,41.4,14,3,86.4,22.8,28.4,5.2,24.6,28,57.9,44.3,,,,,93.7,94.2
Holland, Derek,2016,30,107.1,67,14.5,59,7,88.4,15.2,36.1,6.7,33.9,13.5,48.4,43.9,11.6,83.6,7.5,77.1,60.8,92.3
Grilli, Jason,2016,40,59,81,32.3,27,7,90,17.9,37.5,7.4,34.6,23.4,46.5,42.5,2.4,84.8,,,61.8,93
Griffin, A.J.,2016,28,119,107,21,67,7,89.2,20.9,38.7,8.9,39,17.9,50.8,43.2,9.4,81.4,18.8,67.1,54.8,88.2
Gonzalez, Gio,2016,31,177.1,171,22.4,90,11,88.7,9,31.2,5.9,33.8,16.5,45.1,44.8,16.5,84.4,19.8,77.7,63.6,91.5
Givens, Mychal,2016,26,74.2,96,30.7,26,8,85.3,15.8,38.3,3.4,26.3,28.1,51.6,41.4,6.3,85.9,,,64.2,94.9
Gee, Dillon,2016,30,125,89,16.2,65,8,87.1,14.3,34.6,6.2,30.1,12,49.9,44.6,17.7,84.3,16.6,77.6,65.6,88.8
Fiers, Mike,2016,31,168.2,134,18.5,84,11,89.8,12.2,35.5,6.1,39.2,16.7,50.4,41.2,19.5,83.1,19.1,74.4,54.1,89.4
Eickhoff, Jerad,2016,26,197.1,167,20.6,80,11,88.6,15.4,32.8,5.7,35,14.7,48.3,42.8,5.1,84.6,24.1,75.5,52.8,91.6
Cueto, Johnny,2016,30,219.2,198,22.5,68,18,87.8,10.5,30.3,4.4,33.2,15.4,48.1,43.5,19.9,83.3,0.4,75,61.8,91.2
Colon, Bartolo,2016,43,191.2,128,16.2,73,15,90,12.2,30.1,5.3,37.7,9.7,52.8,44.5,4.2,81.4,,,89.4,88.4
Butler, Eddie,2016,25,64,47,16,51,2,90.9,9.7,32.4,6.8,43.2,11.9,47.2,43.2,6.8,88.4,7.8,80.2,59.4,93.7
Bundy, Dylan,2016,24,109.2,104,21.9,49,10,87.6,17.3,35.7,6.2,31.7,18.8,51.5,44.8,19.9,85.3,18.4,76.8,61.6,94.4
Alvarez, Jose,2016,27,57.1,51,19.9,22,1,86.4,9.6,38.1,3.2,22.2,17,48.3,40.5,19.6,80.5,6.1,77.6,46,91.2
Wright, Steven,2016,32,156.2,127,19.4,58,13,86.9,10.5,27.8,3,26.7,23.2,52.2,43.6,,,16,67.7,14.7,83.9
Zimmermann, Jordan,2016,30,105.1,66,14.7,57,9,88,16,30.9,6.5,34,12.2,51.8,42.5,3.2,87.6,13.2,80.6,52.4,92.5
Wisler, Matt,2016,24,156.2,115,17.1,87,7,89.4,14.7,29.8,6.2,36.6,11.7,47,41.3,5.1,87.6,6,77.4,59.8,93.4
Wilson, Alex,2016,30,73,49,16.5,24,4,88.3,12.3,30.5,5.8,31.9,9.4,42.9,42.7,0.6,88.1,3.5,82.1,56.9,92.4
Wainwright, Adam,2016,35,198.2,161,19,102,13,86.9,11.1,37.5,5.9,30.2,11.3,47.7,42.8,2.5,83.3,26.7,74.4,70.6,88.8
Tonkin, Michael,2016,27,71.2,80,25.4,40,3,90.6,16.4,38,9.6,42.8,19.4,51.1,39.9,0,87.4,,,70.8,94.5
Stroman, Marcus,2016,25,204,166,19.4,99,9,90.4,0.5,26.5,4.9,41.9,12.8,48.6,44.1,5.1,85.1,6.2,80.8,75.4,92.3
Strickland, Hunter,2016,28,61,57,22.8,21,3,89.5,9.9,32.6,5.2,34.3,19.8,50.6,41.1,2.4,89.6,24.3,84.7,73,97.4
Shields, James,2016,35,181.2,135,16.4,118,6,88.7,12.8,34.6,8.4,33.3,12.2,42.1,40.6,21.3,84.3,16.4,77.6,62.2,89.7
Shaw, Bryan,2016,29,66.2,69,25.1,24,2,86.4,4.6,28.8,5.1,27.1,20.1,49.1,43.4,0.3,83.2,,,81.4,94.1
Sanchez, Aaron,2016,24,192,161,20.4,64,15,90,4.5,27.5,6.1,39.8,15.1,52,42.9,8.7,88.8,16.2,78.6,75,95.3
Salas, Fernando,2016,31,73.2,64,21.8,32,3,89.2,16.2,30,7.6,35.2,18.4,50.2,43.7,16.7,86.2,22.1,84.1,61.1,91.6
Otero, Dan,2016,31,70.2,57,21.2,12,5,87.1,2.1,25.7,1.5,28.7,11.3,49.4,45,11.1,83.7,2.6,78.2,78.2,90.9
Oh, Seunghwan,2016,34,79.2,103,32.9,17,6,88.7,17.2,27.9,4.2,32.1,28.9,47.8,41.2,6.9,83.4,0.7,74.1,61.3,93.5
Odorizzi, Jake,2016,26,187.2,166,21.5,77,10,89.9,16.6,34.6,8.4,35.9,18.1,49.9,45,,,3.9,71.8,66.6,91.7
Nicasio, Juan,2016,30,118,138,26.9,59,10,88.5,13,30.3,5,31.6,18.8,48.8,45.5,1.8,87.4,,,69.1,94.3
Musgrove, Joe,2016,24,62,55,21.5,28,4,89.3,11.4,35.7,6,40.7,12.7,50.3,42.6,8.3,82.9,7.8,78.6,48.1,92.1
Martinez, Carlos,2016,25,195.1,174,21.5,66,16,87.2,5.7,24.7,3.8,30.5,16.8,51,42,19.3,87.6,23.3,85.4,57.2,96.4
Kuhl, Chad,2016,24,70.2,53,17.6,33,5,88.9,11.7,32.1,4.9,34.4,13.8,48.7,41.7,5.6,85.7,,,66.9,93.4
Kershaw, Clayton,2016,28,149,172,31.6,28,12,86.9,9.3,27.9,4.5,27.3,22.2,54.1,43.9,0.3,87.8,15.5,73.5,50.6,93.6
Happ, J.A.,2016,34,195,163,20.5,69,20,89.5,12.2,32.1,7.4,37.2,17.8,50.3,43.6,6.2,84.4,7.3,79,73.4,92.2
Hand, Brad,2016,26,89.1,111,30.5,29,4,88.5,10.4,28.2,5.6,37.5,19.3,47.3,41.1,0.9,87.4,31.6,82.1,61.3,93.4
Hammel, Jason,2016,34,166.2,144,20.8,71,15,90,12.4,33.5,7.2,37.2,14.9,49.6,42.7,2.7,85.4,10.4,77.5,50.5,92.7
Giles, Ken,2016,26,65.2,102,35.7,30,2,88.5,12.3,36.3,7,33.1,22.7,45.6,43.6,,,,,52,97.9
Delgado, Randall,2016,26,75,68,20.2,37,5,88.3,14.3,31.2,3.9,37.7,14.3,43.6,39.9,20.2,85.8,,,54.6,92.9
Chavez, Jesse,2016,33,67,63,22.3,33,2,89.1,13.3,32.7,7.5,38.7,14.7,47.3,42,11.9,86.4,8.9,78.2,75.2,92.9
Caminero, Arquimedes,2016,29,60.2,50,17.9,24,2,87.3,12,34.9,5.7,33.3,18.6,49.4,42.5,0.2,87.9,,,67.2,98.6
Buchholz, Clay,2016,32,139.1,93,15.8,74,8,88.2,16.2,29.9,6.7,32.9,14.2,50.2,45.1,17.3,81.4,18.8,78.5,62.7,91.5
Boyd, Matthew,2016,25,97.1,82,19.9,49,6,87.8,18,32.7,7.4,32.7,17.1,51.5,43.4,15.6,79.8,11.2,74.2,60.9,91.8
Axford, John,2016,33,65.2,60,20.8,29,6,89.7,6.3,28.6,6.6,38.3,19.2,47.8,41.7,,,9.5,79.3,75.7,96.2
Verrett, Logan,2016,26,91.2,66,16.3,53,3,89.9,10.4,36.5,9.9,35.8,12.1,48.7,43.6,9.8,84.3,7.7,77.4,57.3,90.7
Velasquez, Vince,2016,24,131,152,27.6,60,8,88.6,16.7,37.4,7.9,34,20.4,47.9,41.8,13.3,88,13.9,80.5,63.9,94.4
Urias, Julio,2016,20,77,84,25,29,5,86.7,11.5,34.1,4.1,30,20.5,48.9,42.4,12.9,80.5,16.5,76.6,55.7,93.2
Tomlin, Josh,2016,32,174,118,16.3,85,13,87.9,10.7,35.6,7.2,32.2,10.2,49.2,46.2,8.2,83.9,14.8,75.6,76.8,87.2
Tillman, Chris,2016,28,172,140,19.6,72,16,89,12.5,34.7,7.8,35.3,17.9,48.3,41.8,15.4,84.3,12.4,75.8,56.5,92.3
Syndergaard, Noah,2016,24,183.2,218,29.3,53,14,87.6,6.4,31.8,3.5,31.8,20.4,49.1,45.7,11.1,90.3,8.5,83,59.1,98.6
Stripling, Ross,2016,27,100,74,17.7,44,5,88.7,7,32.5,5.4,34.7,13,48.8,43.1,10,82.7,21.8,78.2,47.1,91.1
Sale, Chris,2016,27,226.2,233,25.7,84,17,88.7,14.6,33.3,5.7,33.2,19.5,52.8,43.6,19.3,86.8,,,55.4,93.7
Salazar, Danny,2016,26,137.1,161,27.6,59,11,91.3,9.5,32.4,7.8,44.1,19.4,49.1,43,17.7,86.4,2.8,80.2,68.2,95.3
Ross, Joe,2016,23,105,93,20.8,40,7,89,12.1,35.1,3.4,31.7,16.2,48.3,43.5,8.8,87.8,,,52.1,93.4
Rodon, Carlos,2016,24,165,168,23.5,74,9,88.9,13.1,32.7,4.5,35,15.6,51.6,41.6,10.5,84.1,,,64,94
Robles, Hansel,2016,26,77.2,85,25.7,30,6,89.2,18.7,34.4,5.7,35.9,22.9,49.2,40.9,8.5,89.1,,,65,95.8
Pomeranz, Drew,2016,28,170.2,186,26.5,63,11,88.1,11.6,28.4,7.3,34.4,18.5,49.2,42.7,9.6,87,39.2,79.7,51.1,90.5
Perdomo, Luis,2016,23,146.2,105,15.9,93,9,89.9,1.2,29.6,5.8,40.6,10.4,48.9,40.9,12,89.6,24.7,83.6,63.2,94.4
Paxton, James,2016,28,121,117,22.9,51,6,90.4,8.8,30.6,4.1,41.2,17.6,54,46,7.8,89.4,12.2,82.5,79.8,95.7
Osuna, Roberto,2016,21,74,82,28.5,22,4,88.4,19.7,36,9.5,34.9,22.1,51.2,41.5,7.2,83.5,,,73.1,95.9
Norris, Daniel,2016,23,69.1,71,23.5,26,4,89.9,14.7,33.5,7.2,40.2,18.4,53.4,42.1,14.9,86.4,7.8,76.7,62.6,93.7
Montgomery, Mike,2016,27,100,92,22.2,28,4,89.3,2.9,27,4.4,34.7,16.6,46.6,40.4,9.8,84.4,24.4,77.5,65.7,93.4
Latos, Mat,2016,29,70,42,13.6,38,7,88,13,31.4,4.2,33.1,9.5,47.2,46,6.3,85.8,5.5,75.7,54.2,91
Kluber, Corey,2016,30,215,227,26.4,75,18,86.7,12,34.4,6,30.4,17.8,48.5,42,4.5,85.8,18.6,83.9,52.7,93.1
Keuchel, Dallas,2016,28,168,144,20.5,85,9,88.4,3.8,29.6,6.9,36.9,13.7,45,45.3,9.2,80,,,64.5,88.5
Karns, Nate,2016,29,94.1,101,24.2,54,6,89.8,12.5,35.1,6,36.9,16.8,48.7,44.2,10.6,86.8,36.4,82,52.9,93.6
Hughes, Phil,2016,30,59,34,13.1,39,1,91.7,16.9,37.7,8,43.9,11.5,55.8,44.3,3.7,85.8,22.7,77.6,73.5,90.2
Harvey, Matt,2016,27,92.2,76,18.9,50,4,88.5,11.2,38,4.3,37,16.8,51.7,44.1,10.9,87.6,11,82.8,59,95.1
Gibson, Kyle,2016,29,147.1,104,15.9,83,6,88.4,7.4,32.7,6.1,33.5,11.5,40.8,43.7,17.2,83.1,9.3,80.9,55,91.6
Gausman, Kevin,2016,25,179.2,174,23,72,9,88.7,12.5,32,7.3,33.7,18.2,45,44.6,,,,,65.1,95.4
Garza, Matt,2016,33,101.2,70,15.2,51,6,89.3,7.4,23.3,4.8,37.5,11.6,47.2,45,3.5,85.5,9.1,75.5,69,92.8
Friedrich, Christian,2016,29,129.1,100,17.6,69,5,88.4,14.2,28.8,4.1,32.9,10.6,48,42.1,12.9,84.8,18.6,76.9,48.8,90
Foltynewicz, Mike,2016,25,123.1,111,21.1,59,9,88.6,12.8,31.6,6.2,36.7,16.8,53,42.3,8,85.8,7.3,78.1,62.6,95.9
Fister, Doug,2016,32,180.1,115,14.8,93,12,87.5,10.7,34.1,4.6,35.8,9,45,44.4,6.3,79.5,14.6,70.9,78.9,86.8
Familia, Jeurys,2016,27,77.2,84,26.2,22,3,86.1,-2.5,24.9,2,28.8,17.3,44,42.6,,,,,80,96.8
Duke, Zach,2016,33,61,68,26.4,16,2,84.7,7,24.8,2.5,24.2,17.3,46.9,40.5,4.3,85.9,20.7,75.9,59.4,90.2
Darvish, Yu,2016,30,100.1,132,31.7,38,7,86.3,13.2,33.6,6,32,23.5,51.1,44.1,,,8.1,72.3,69,93.3
Corbin, Patrick,2016,27,155.2,131,18.7,89,5,89.9,7.5,31.3,9,36.5,11.6,43.1,42.6,9.9,85.3,,,63.5,92.3
Chacin, Jhoulys,2016,28,144,119,18.8,77,6,88.9,9.1,29.4,4.4,36.2,11.1,48,42.3,7.4,84.4,12.8,79,59.8,91
Cain, Matt,2016,32,89.1,72,18.1,56,4,88.9,16.1,33.1,7,33.4,15.7,48.4,40.6,11.5,85.1,13.7,77.1,49.5,91
Blanton, Joe,2016,36,80,80,25.4,22,7,87.7,17.1,38.2,5.3,30.4,15.9,45.9,38.3,11.4,86.6,14.6,80.5,30.4,91.8
Biagini, Joe,2016,26,67.2,62,21,23,4,87.4,7,28.7,3.3,34.4,15.3,46.5,43.3,6,86.5,17.3,80.6,60.1,94.9
Betances, Dellin,2016,28,73,126,42.1,25,3,86.6,7,29.2,3.5,30.6,29.3,47,42,,,56.4,84.8,43.2,98.3
Bastardo, Antonio,2016,31,67.2,74,24.9,34,3,86.6,21.5,35.3,8,25.1,26.9,47.2,41,7.8,85.6,,,65.4,92.1
Allen, Cody,2016,28,68,87,33,19,3,91.1,12.5,34,9.3,40.7,20.5,49.1,40.6,,,36.5,84.5,63.4,94.8
Adleman, Tim,2016,29,69.2,47,16.4,31,4,88.7,16.1,37.2,7.9,37.2,20.1,51.3,41.1,20.8,85.4,18.6,76,60.4,91.5
Warren, Adam,2016,29,65.1,52,18.8,34,7,88.6,11.5,30.3,6.7,29.7,17.7,46.2,43.8,14.5,85.1,10.7,80.1,43.8,93.4
Tropeano, Nick,2016,26,68.1,68,23,27,3,89.8,19.2,31.3,11.8,31.8,18.2,45.2,41.1,22.9,82.3,,,49.5,91.5
Teheran, Julio,2016,25,188,167,22,67,7,88.8,16.2,33.1,6.5,33.6,18.3,50.9,43.5,8.9,82.9,9.2,72.1,55.5,91.5
Strasburg, Stephen,2016,28,147.2,183,30.6,59,15,87.6,14.2,36.3,6,33.6,17.8,53,42.7,13.1,89.4,12.6,82,57.2,95.5
Santiago, Hector,2016,29,182,144,18.3,95,13,89.7,20.2,33,9.3,39.3,16.9,52.8,42.3,21.2,83.3,3.4,73.8,69.7,91.5
Sabathia, CC,2016,36,179.2,152,19.8,78,9,85.1,9.7,27.5,4.4,26.9,15.8,47.6,44.5,5.7,82.5,,,71.3,89.3
Reed, Addison,2016,28,77.2,91,29.9,17,4,89.3,14.3,35,4.5,35.5,20.5,55.9,43.3,0.1,86,,,72.5,93
Ramos, AJ,2016,30,64,73,26.3,20,1,87,15,36.7,3,31.3,17.5,45.7,39.7,17.5,85.8,5.6,75.9,43.4,92.3
Petit, Yusmeiro,2016,32,62,49,18.5,31,3,88.5,15.8,27.4,6,32.5,14.5,51.3,46.1,13.8,82.3,16.4,77.3,51.3,89.2
Ohlendorf, Ross,2016,34,65.2,68,23.4,34,5,88.3,20.4,33.7,6.5,37,17.7,46.7,38.3,16.4,86.6,0.2,80.3,62.5,94
Norris, Bud,2016,31,113,102,20.6,64,6,90.2,10.6,31.4,5.6,40.8,17,49.2,42.5,2.5,85.1,,,64.7,93.4
Nicolino, Justin,2016,25,79.1,37,10.7,44,3,90.3,10.8,34.3,5.9,38.8,7.2,49.7,43.1,18,83.2,12,77.5,69.8,89.1
Neris, Hector,2016,27,80.1,102,31.1,23,4,89.2,12.6,32.6,4.7,35.8,25.3,48.5,40.6,0.1,88.4,,,47.1,94.6
Nelson, Jimmy,2016,27,179.1,140,17.3,92,8,88.7,9.2,27.8,5.7,35.1,14.2,52.7,41.9,0.8,86.4,11.1,83.3,70.9,93.7
Miley, Wade,2016,30,166,137,19.3,99,9,89,9.1,34.9,6.6,37.2,13,48.3,44.4,17.8,83.1,11.9,77.5,49.8,90.9
Leake, Mike,2016,29,176.2,125,16.5,92,9,89,6.2,29.7,6.2,36.8,8.7,48.7,43.7,8.6,85.6,5.9,79.1,76.5,90.8
Kazmir, Scott,2016,32,136.1,134,22.7,69,10,85.9,13.8,35.8,5.3,31,18.1,48.2,40.7,18.7,77.2,6,77.1,65.3,91.3
Iwakuma, Hisashi,2016,35,199,147,17.6,91,16,88.7,14.6,33.5,5.8,33.9,10.8,53,44.5,,,9,71.5,53.2,88.1
Hernandez, Felix,2016,30,153.1,122,18.6,65,11,89,8.6,31.9,5.9,34.4,11.7,44.2,42.9,24.4,87.6,19.9,79.8,49.8,90.9
Hellickson, Jeremy,2016,29,189,154,19.9,78,12,87.6,14.5,37.2,6.9,28.2,16.5,43.6,43.2,26.1,81,15.2,77.2,49,90.7
